"Date,""VOC, ppm"",AQS,""Temperature, ˚C"",""Humidity, %"",""Pressure, mbar"",""PM1, ug/m³"",""PM2.5, ug/m³"",""PM10, ug/m³"",Latitude,Longitude"
2025-03-29 08:21:00,0.044,97,23,34,1000.11,1.0,2.0,3.0,,
2025-03-29 08:20:00,0.182,89,23,34,1000.14,1.0,2.0,3.0,,
2025-03-29 08:19:00,0.179,89,23,34,1000.14,1.0,6.0,11.0,,
2025-03-29 08:18:00,0.176,89,23,34,1000.18,1.0,6.0,11.0,,
2025-03-29 08:17:00,0.169,89,23,34,1000.18,1.0,6.0,6.0,,
2025-03-29 08:16:00,0.167,89,23,34,1000.08,1.0,6.0,11.0,,
2025-03-29 08:15:00,0.157,90,23,34,1000.16,1.0,6.0,11.0,,
2025-03-29 08:14:00,0.150,91,23,34,1000.13,1.0,6.0,11.0,,
2025-03-29 08:13:00,0.132,92,23,34,1000.09,1.0,6.0,11.0,,
2025-03-29 08:12:00,0.103,93,23,34,1000.14,1.0,6.0,11.0,,
2025-03-29 08:11:00,0.051,93,23,34,1000.07,1.0,6.0,11.0,,
2025-03-29 08:10:00,0.038,93,23,34,999.97,1.0,6.0,11.0,,
2025-03-29 08:09:00,0.185,88,23,34,999.86,1.0,6.0,11.0,,
2025-03-29 08:08:00,0.178,89,23,34,999.89,1.0,2.0,4.0,,
2025-03-29 08:07:00,0.177,89,23,34,999.83,1.0,2.0,4.0,,
2025-03-29 08:06:00,0.174,89,23,34,999.75,1.0,2.0,4.0,,
2025-03-29 08:05:00,0.165,90,23,34,999.76,1.0,2.0,4.0,,
2025-03-29 08:04:00,0.162,90,23,34,999.77,1.0,2.0,4.0,,
2025-03-29 08:03:00,0.152,90,23,34,999.66,1.0,2.0,4.0,,
2025-03-29 08:02:00,0.131,92,23,34,999.69,1.0,2.0,4.0,,
2025-03-29 08:01:00,0.111,93,23,34,999.68,1.0,2.0,5.0,,
2025-03-29 08:00:00,0.064,96,23,34,999.58,1.0,2.0,4.0,,
2025-03-29 07:59:00,0.040,97,23,34,999.62,1.0,2.0,4.0,,
2025-03-29 07:58:00,0.187,88,23,34,999.64,1.0,2.0,4.0,,
2025-03-29 07:57:00,0.182,89,23,34,999.63,1.0,2.0,4.0,,
2025-03-29 07:56:00,0.181,89,23,34,999.6,1.0,2.0,4.0,,
2025-03-29 07:55:00,0.174,89,23,34,999.61,1.0,2.0,4.0,,
2025-03-29 07:54:00,0.173,89,23,34,999.72,1.0,2.0,4.0,,
2025-03-29 07:53:00,0.163,90,23,34,999.77,1.0,2.0,4.0,,
2025-03-29 07:52:00,0.151,90,23,34,999.75,1.0,2.0,4.0,,
2025-03-29 07:51:00,0.139,91,23,34,999.82,1.0,2.0,4.0,,
2025-03-29 07:50:00,0.112,93,23,34,999.86,1.0,2.0,4.0,,
2025-03-29 07:49:00,0.067,95,23,34,999.85,1.0,2.0,4.0,,
2025-03-29 07:48:00,0.041,97,23,34,999.82,1.0,2.0,4.0,,
2025-03-29 07:47:00,0.181,89,23,34,999.74,1.0,2.0,4.0,,
2025-03-29 07:46:00,0.181,89,23,34,999.74,1.0,2.0,4.0,,
2025-03-29 07:45:00,0.177,89,23,34,999.78,1.0,1.0,11.0,,
2025-03-29 07:44:00,0.175,89,23,34,999.73,1.0,1.0,3.0,,
2025-03-29 07:43:00,0.170,89,23,34,999.65,1.0,1.0,3.0,,
2025-03-29 07:42:00,0.164,90,23,34,999.68,1.0,1.0,3.0,,
2025-03-29 07:41:00,0.153,90,23,34,999.66,1.0,1.0,3.0,,
2025-03-29 07:40:00,0.137,91,23,34,999.64,1.0,1.0,3.0,,
2025-03-29 07:39:00,0.111,93,23,34,999.56,1.0,1.0,3.0,,
2025-03-29 07:38:00,0.068,95,23,34,999.54,1.0,1.0,3.0,,
2025-03-29 07:37:00,0.033,98,23,34,999.58,1.0,1.0,3.0,,
2025-03-29 07:36:00,0.178,89,23,34,999.49,1.0,1.0,3.0,,
2025-03-29 07:35:00,0.182,89,23,34,999.56,1.0,2.0,4.0,,
2025-03-29 07:34:00,0.180,89,23,34,999.54,1.0,2.0,4.0,,
2025-03-29 07:33:00,0.175,89,23,34,999.54,1.0,2.0,4.0,,
2025-03-29 07:32:00,0.169,89,23,34,999.51,1.0,2.0,4.0,,
2025-03-29 07:31:00,0.164,90,23,34,999.58,1.0,2.0,4.0,,
2025-03-29 07:30:00,0.154,90,23,34,999.51,1.0,2.0,4.0,,
2025-03-29 07:29:00,0.137,91,23,34,999.49,1.0,2.0,5.0,,
2025-03-29 07:28:00,0.114,93,23,34,999.47,1.0,2.0,4.0,,
2025-03-29 07:27:00,0.071,95,23,34,999.48,1.0,2.0,4.0,,
2025-03-29 07:26:00,0.033,98,23,34,999.53,1.0,2.0,4.0,,
2025-03-29 07:25:00,0.165,90,23,34,999.53,1.0,2.0,4.0,,
2025-03-29 07:24:00,0.182,89,23,34,999.53,1.0,2.0,3.0,,
2025-03-29 07:23:00,0.179,89,23,34,999.4,1.0,2.0,3.0,,
2025-03-29 07:22:00,0.176,89,23,34,999.4,1.0,2.0,3.0,,
2025-03-29 07:21:00,0.171,89,23,34,999.44,1.0,2.0,3.0,,
2025-03-29 07:20:00,0.167,89,23,34,999.35,1.0,2.0,3.0,,
2025-03-29 07:19:00,0.150,91,23,34,999.3,1.0,2.0,3.0,,
2025-03-29 07:18:00,0.144,91,23,34,999.36,1.0,2.0,3.0,,
2025-03-29 07:17:00,0.118,92,23,34,999.38,1.0,2.0,3.0,,
2025-03-29 07:16:00,0.076,95,23,34,999.37,1.0,2.0,3.0,,
2025-03-29 07:15:00,0.032,98,23,34,999.33,1.0,2.0,3.0,,
2025-03-29 07:14:00,0.146,91,23,34,999.36,1.0,2.0,3.0,,
2025-03-29 07:13:00,0.186,88,23,34,999.33,1.0,3.0,11.0,,
2025-03-29 07:12:00,0.184,88,23,34,999.39,1.0,3.0,4.0,,
2025-03-29 07:11:00,0.179,89,23,34,999.36,1.0,3.0,4.0,,
2025-03-29 07:10:00,0.173,89,23,34,999.33,1.0,3.0,4.0,,
2025-03-29 07:09:00,0.166,90,23,34,999.33,1.0,3.0,4.0,,
2025-03-29 07:08:00,0.156,90,23,34,999.33,1.0,3.0,4.0,,
2025-03-29 07:07:00,0.143,91,23,34,999.3,1.0,3.0,4.0,,
2025-03-29 07:06:00,0.120,92,23,34,999.26,1.0,3.0,4.0,,
2025-03-29 07:05:00,0.077,95,23,34,999.26,1.0,3.0,4.0,,
2025-03-29 07:04:00,0.033,97,23,34,999.29,1.0,3.0,4.0,,
2025-03-29 07:03:00,0.138,91,23,34,999.22,1.0,3.0,4.0,,
2025-03-29 07:02:00,0.185,88,23,34,999.18,1.0,1.0,3.0,,
2025-03-29 07:01:00,0.185,88,23,34,999.19,1.0,1.0,3.0,,
2025-03-29 07:00:00,0.178,89,23,34,999.17,1.0,1.0,3.0,,
2025-03-29 06:59:00,0.171,89,23,34,999.16,1.0,1.0,3.0,,
2025-03-29 06:58:00,0.166,90,23,34,999.16,1.0,1.0,3.0,,
2025-03-29 06:57:00,0.156,90,23,34,999.13,1.0,1.0,8.0,,
2025-03-29 06:56:00,0.144,91,23,34,999.14,1.0,1.0,3.0,,
2025-03-29 06:55:00,0.121,92,23,34,999.07,1.0,1.0,3.0,,
2025-03-29 06:54:00,0.077,95,23,34,999.15,1.0,1.0,3.0,,
2025-03-29 06:53:00,0.032,98,23,34,999.1,1.0,1.0,3.0,,
2025-03-29 06:52:00,0.127,92,23,34,999.16,1.0,1.0,3.0,,
2025-03-29 06:51:00,0.185,88,23,34,999.09,1.0,2.0,3.0,,
2025-03-29 06:50:00,0.181,89,23,34,999.09,1.0,2.0,3.0,,
2025-03-29 06:49:00,0.175,89,23,34,999.08,1.0,2.0,3.0,,
2025-03-29 06:48:00,0.172,89,23,34,999.02,1.0,2.0,3.0,,
2025-03-29 06:47:00,0.165,90,23,34,999.0,1.0,2.0,3.0,,
2025-03-29 06:46:00,0.161,90,23,34,998.94,1.0,2.0,3.0,,
2025-03-29 06:45:00,0.145,91,23,34,998.92,1.0,2.0,3.0,,
2025-03-29 06:44:00,0.126,92,23,34,998.85,1.0,2.0,3.0,,
2025-03-29 06:43:00,0.082,95,23,34,998.87,1.0,2.0,3.0,,
2025-03-29 06:42:00,0.034,97,23,34,998.85,1.0,2.0,3.0,,
2025-03-29 06:41:00,0.121,92,23,34,998.83,1.0,2.0,6.0,,
2025-03-29 06:40:00,0.186,88,23,34,998.89,1.0,2.0,3.0,,
2025-03-29 06:39:00,0.184,88,23,34,998.83,1.0,2.0,3.0,,
2025-03-29 06:38:00,0.179,89,23,34,998.84,1.0,2.0,3.0,,
2025-03-29 06:37:00,0.172,89,23,34,998.81,1.0,2.0,3.0,,
2025-03-29 06:36:00,0.164,90,23,34,998.74,1.0,2.0,3.0,,
2025-03-29 06:35:00,0.156,90,23,34,998.81,1.0,2.0,3.0,,
2025-03-29 06:34:00,0.139,91,23,34,998.83,1.0,2.0,3.0,,
2025-03-29 06:33:00,0.123,92,23,35,998.81,1.0,2.0,3.0,,
2025-03-29 06:32:00,0.086,94,23,34,998.78,1.0,2.0,3.0,,
2025-03-29 06:31:00,0.031,98,23,34,998.75,1.0,2.0,3.0,,
2025-03-29 06:30:00,0.103,93,23,34,998.76,1.0,2.0,3.0,,
2025-03-29 06:29:00,0.183,89,23,34,998.82,1.0,2.0,3.0,,
2025-03-29 06:28:00,0.182,89,23,34,998.81,1.0,2.0,3.0,,
2025-03-29 06:27:00,0.177,89,23,34,998.8,1.0,2.0,3.0,,
2025-03-29 06:26:00,0.174,89,23,34,998.82,1.0,2.0,3.0,,
2025-03-29 06:25:00,0.164,90,23,34,998.77,1.0,2.0,6.0,,
2025-03-29 06:24:00,0.159,90,23,34,998.8,1.0,2.0,3.0,,
2025-03-29 06:23:00,0.146,91,23,34,998.76,1.0,2.0,3.0,,
2025-03-29 06:22:00,0.122,92,23,34,998.71,1.0,2.0,3.0,,
2025-03-29 06:21:00,0.083,95,23,34,998.71,1.0,2.0,3.0,,
2025-03-29 06:20:00,0.032,98,23,34,998.72,1.0,2.0,3.0,,
2025-03-29 06:19:00,0.096,94,23,34,998.74,1.0,2.0,3.0,,
2025-03-29 06:18:00,0.188,88,23,34,998.76,1.0,2.0,3.0,,
2025-03-29 06:17:00,0.187,88,23,34,998.72,1.0,2.0,3.0,,
2025-03-29 06:16:00,0.182,89,23,34,998.74,1.0,2.0,3.0,,
2025-03-29 06:15:00,0.177,89,23,34,998.7,1.0,2.0,3.0,,
2025-03-29 06:14:00,0.166,90,23,34,998.76,1.0,2.0,3.0,,
2025-03-29 06:13:00,0.162,90,23,34,998.7,1.0,2.0,3.0,,
2025-03-29 06:12:00,0.150,91,23,34,998.57,1.0,2.0,3.0,,
2025-03-29 06:11:00,0.132,92,23,34,998.61,1.0,2.0,3.0,,
2025-03-29 06:10:00,0.097,94,23,34,998.59,1.0,2.0,3.0,,
2025-03-29 06:09:00,0.044,96,23,34,998.58,1.0,2.0,6.0,,
2025-03-29 06:08:00,0.086,94,23,34,998.58,1.0,2.0,3.0,,
2025-03-29 06:07:00,0.185,88,23,34,998.64,1.0,2.0,4.0,,
2025-03-29 06:06:00,0.183,89,23,34,998.57,1.0,2.0,4.0,,
2025-03-29 06:05:00,0.178,89,23,34,998.59,1.0,2.0,4.0,,
2025-03-29 06:04:00,0.174,89,23,34,998.56,1.0,2.0,4.0,,
2025-03-29 06:03:00,0.171,89,23,34,998.57,1.0,2.0,4.0,,
2025-03-29 06:02:00,0.158,90,23,34,998.58,1.0,2.0,4.0,,
2025-03-29 06:01:00,0.152,90,23,34,998.56,1.0,2.0,4.0,,
2025-03-29 06:00:00,0.129,92,23,34,998.5,1.0,2.0,4.0,,
2025-03-29 05:59:00,0.095,94,23,34,998.46,1.0,2.0,4.0,,
2025-03-29 05:58:00,0.040,97,23,34,998.48,1.0,2.0,4.0,,
2025-03-29 05:57:00,0.077,95,23,34,998.51,1.0,2.0,4.0,,
2025-03-29 05:56:00,0.187,88,23,34,998.41,1.0,2.0,3.0,,
2025-03-29 05:55:00,0.183,89,23,34,998.38,1.0,2.0,3.0,,
2025-03-29 05:54:00,0.177,89,23,34,998.43,1.0,2.0,3.0,,
2025-03-29 05:53:00,0.176,89,23,34,998.37,1.0,2.0,6.0,,
2025-03-29 05:52:00,0.170,89,23,34,998.36,1.0,2.0,3.0,,
2025-03-29 05:51:00,0.157,90,23,34,998.36,1.0,2.0,3.0,,
2025-03-29 05:50:00,0.151,90,23,34,998.33,1.0,2.0,3.0,,
2025-03-29 05:49:00,0.132,92,23,34,998.3,1.0,2.0,3.0,,
2025-03-29 05:48:00,0.099,94,23,34,998.28,1.0,2.0,3.0,,
2025-03-29 05:47:00,0.049,97,23,34,998.27,1.0,2.0,3.0,,
2025-03-29 05:46:00,0.070,95,23,34,998.27,1.0,2.0,3.0,,
2025-03-29 05:45:00,0.188,88,23,34,998.29,1.0,2.0,3.0,,
2025-03-29 05:44:00,0.184,88,23,34,998.2,1.0,2.0,3.0,,
2025-03-29 05:43:00,0.185,88,23,34,998.26,1.0,2.0,3.0,,
2025-03-29 05:42:00,0.175,89,23,34,998.23,1.0,2.0,3.0,,
2025-03-29 05:41:00,0.169,89,23,34,998.21,1.0,2.0,3.0,,
2025-03-29 05:40:00,0.163,90,23,34,998.28,1.0,2.0,3.0,,
2025-03-29 05:39:00,0.152,90,23,34,998.23,1.0,2.0,3.0,,
2025-03-29 05:38:00,0.134,91,23,34,998.28,1.0,2.0,3.0,,
2025-03-29 05:37:00,0.103,93,23,34,998.24,1.0,2.0,6.0,,
2025-03-29 05:36:00,0.050,97,23,34,998.2,1.0,2.0,3.0,,
2025-03-29 05:35:00,0.068,95,23,34,998.2,1.0,2.0,3.0,,
2025-03-29 05:34:00,0.189,88,23,34,998.3,1.0,2.0,3.0,,
2025-03-29 05:33:00,0.187,88,23,34,998.34,1.0,2.0,3.0,,
2025-03-29 05:32:00,0.182,89,23,34,998.38,1.0,2.0,3.0,,
2025-03-29 05:31:00,0.179,89,23,34,998.31,1.0,2.0,3.0,,
2025-03-29 05:30:00,0.171,89,23,34,998.33,1.0,2.0,3.0,,
2025-03-29 05:29:00,0.163,90,23,34,998.39,1.0,2.0,3.0,,
2025-03-29 05:28:00,0.154,90,23,34,998.39,1.0,2.0,3.0,,
2025-03-29 05:27:00,0.134,91,23,34,998.32,1.0,2.0,3.0,,
2025-03-29 05:26:00,0.103,93,23,34,998.33,1.0,2.0,3.0,,
2025-03-29 05:25:00,0.051,96,23,34,998.36,1.0,2.0,3.0,,
2025-03-29 05:24:00,0.062,96,23,34,998.32,1.0,2.0,3.0,,
2025-03-29 05:23:00,0.190,88,23,34,998.3,1.0,2.0,3.0,,
2025-03-29 05:22:00,0.187,88,23,34,998.25,1.0,2.0,3.0,,
2025-03-29 05:21:00,0.187,88,23,34,998.3,1.0,2.0,6.0,,
2025-03-29 05:20:00,0.179,89,23,34,998.26,1.0,2.0,3.0,,
2025-03-29 05:19:00,0.173,89,23,34,998.2,1.0,2.0,3.0,,
2025-03-29 05:18:00,0.168,89,23,34,998.24,1.0,2.0,3.0,,
2025-03-29 05:17:00,0.155,90,23,34,998.21,1.0,2.0,3.0,,
2025-03-29 05:16:00,0.142,91,23,34,998.23,1.0,2.0,3.0,,
2025-03-29 05:15:00,0.113,93,23,34,998.28,1.0,2.0,3.0,,
2025-03-29 05:14:00,0.064,96,23,34,998.25,1.0,2.0,3.0,,
2025-03-29 05:13:00,0.056,96,23,34,998.29,1.0,2.0,3.0,,
2025-03-29 05:12:00,0.185,88,23,34,998.33,1.0,6.0,11.0,,
2025-03-29 05:11:00,0.183,89,23,34,998.32,1.0,6.0,11.0,,
2025-03-29 05:10:00,0.182,89,23,34,998.33,1.0,6.0,11.0,,
2025-03-29 05:09:00,0.179,89,23,34,998.3,1.0,6.0,11.0,,
2025-03-29 05:08:00,0.174,89,23,34,998.27,1.0,6.0,11.0,,
2025-03-29 05:07:00,0.161,90,23,34,998.22,1.0,6.0,11.0,,
2025-03-29 05:06:00,0.157,90,23,34,998.2,1.0,6.0,11.0,,
2025-03-29 05:05:00,0.142,91,23,34,998.19,1.0,6.0,7.0,,
2025-03-29 05:04:00,0.115,93,23,34,998.2,1.0,6.0,11.0,,
2025-03-29 05:03:00,0.066,93,23,34,998.24,1.0,6.0,11.0,,
2025-03-29 05:02:00,0.050,93,23,34,998.3,1.0,6.0,11.0,,
2025-03-29 05:01:00,0.193,88,23,34,998.3,1.0,6.0,11.0,,
2025-03-29 05:00:00,0.187,88,23,34,998.24,1.0,1.0,3.0,,
2025-03-29 04:59:00,0.183,89,23,34,998.34,1.0,1.0,3.0,,
2025-03-29 04:58:00,0.175,89,23,34,998.25,1.0,1.0,3.0,,
2025-03-29 04:57:00,0.175,89,23,34,998.28,1.0,1.0,3.0,,
2025-03-29 04:56:00,0.166,90,23,34,998.21,1.0,1.0,3.0,,
2025-03-29 04:55:00,0.158,90,23,34,998.21,1.0,1.0,3.0,,
2025-03-29 04:54:00,0.142,91,23,34,998.18,1.0,1.0,3.0,,
2025-03-29 04:53:00,0.114,93,23,34,998.26,1.0,1.0,3.0,,
2025-03-29 04:52:00,0.071,95,23,34,998.2,1.0,1.0,3.0,,
2025-03-29 04:51:00,0.045,97,23,34,998.26,1.0,1.0,3.0,,
2025-03-29 04:50:00,0.189,88,23,34,998.28,1.0,1.0,3.0,,
2025-03-29 04:49:00,0.185,88,23,34,998.26,1.0,2.0,15.0,,
2025-03-29 04:48:00,0.184,88,23,34,998.17,1.0,2.0,3.0,,
2025-03-29 04:47:00,0.177,89,23,34,998.28,1.0,2.0,3.0,,
2025-03-29 04:46:00,0.175,89,23,34,998.21,1.0,2.0,3.0,,
2025-03-29 04:45:00,0.167,89,23,34,998.22,1.0,2.0,3.0,,
2025-03-29 04:44:00,0.156,90,23,34,998.17,1.0,2.0,3.0,,
2025-03-29 04:43:00,0.145,91,23,34,998.22,1.0,2.0,3.0,,
2025-03-29 04:42:00,0.119,92,23,34,998.16,1.0,2.0,3.0,,
2025-03-29 04:41:00,0.069,95,23,34,998.16,1.0,2.0,3.0,,
2025-03-29 04:40:00,0.040,97,23,34,998.12,1.0,2.0,3.0,,
2025-03-29 04:39:00,0.189,88,23,34,998.2,1.0,2.0,3.0,,
2025-03-29 04:38:00,0.185,88,23,34,998.19,1.0,2.0,3.0,,
2025-03-29 04:37:00,0.186,88,23,34,998.16,1.0,2.0,3.0,,
2025-03-29 04:36:00,0.184,88,23,34,998.17,1.0,2.0,3.0,,
2025-03-29 04:35:00,0.177,89,23,34,998.2,1.0,2.0,3.0,,
2025-03-29 04:34:00,0.168,89,23,34,998.25,1.0,2.0,3.0,,
2025-03-29 04:33:00,0.161,90,23,34,998.24,1.0,2.0,10.0,,
2025-03-29 04:32:00,0.148,91,23,34,998.29,1.0,2.0,3.0,,
2025-03-29 04:31:00,0.119,92,23,34,998.33,1.0,2.0,3.0,,
2025-03-29 04:30:00,0.078,95,23,34,998.29,1.0,2.0,3.0,,
2025-03-29 04:29:00,0.035,97,23,34,998.33,1.0,2.0,3.0,,
2025-03-29 04:28:00,0.167,89,23,34,998.29,1.0,2.0,3.0,,
2025-03-29 04:27:00,0.188,88,23,34,998.28,1.0,2.0,3.0,,
2025-03-29 04:26:00,0.186,88,23,34,998.32,1.0,2.0,3.0,,
2025-03-29 04:25:00,0.180,89,23,34,998.33,1.0,2.0,3.0,,
2025-03-29 04:24:00,0.176,89,23,34,998.26,1.0,2.0,3.0,,
2025-03-29 04:23:00,0.174,89,23,34,998.32,1.0,2.0,3.0,,
2025-03-29 04:22:00,0.162,90,23,34,998.32,1.0,2.0,3.0,,
2025-03-29 04:21:00,0.147,91,23,34,998.29,1.0,2.0,3.0,,
2025-03-29 04:20:00,0.124,92,23,34,998.37,1.0,2.0,3.0,,
2025-03-29 04:19:00,0.082,95,23,34,998.44,1.0,2.0,3.0,,
2025-03-29 04:18:00,0.038,97,23,34,998.39,1.0,2.0,3.0,,
2025-03-29 04:17:00,0.149,91,23,34,998.41,1.0,2.0,9.0,,
2025-03-29 04:16:00,0.191,88,23,34,998.42,1.0,2.0,3.0,,
2025-03-29 04:15:00,0.187,88,23,34,998.41,1.0,2.0,3.0,,
2025-03-29 04:14:00,0.185,88,23,34,998.41,1.0,2.0,3.0,,
2025-03-29 04:13:00,0.172,89,23,34,998.4,1.0,2.0,3.0,,
2025-03-29 04:12:00,0.171,89,23,34,998.4,1.0,2.0,3.0,,
2025-03-29 04:11:00,0.159,90,23,34,998.45,1.0,2.0,3.0,,
2025-03-29 04:10:00,0.144,91,23,34,998.36,1.0,2.0,3.0,,
2025-03-29 04:09:00,0.128,92,23,34,998.33,1.0,2.0,3.0,,
2025-03-29 04:08:00,0.087,94,23,34,998.35,1.0,2.0,3.0,,
2025-03-29 04:07:00,0.039,97,23,34,998.4,1.0,2.0,3.0,,
2025-03-29 04:06:00,0.141,91,23,34,998.41,1.0,2.0,3.0,,
2025-03-29 04:05:00,0.192,88,23,34,998.41,1.0,2.0,3.0,,
2025-03-29 04:04:00,0.187,88,23,34,998.41,1.0,2.0,3.0,,
2025-03-29 04:03:00,0.184,88,23,34,998.44,1.0,2.0,3.0,,
2025-03-29 04:02:00,0.176,89,23,34,998.46,1.0,2.0,3.0,,
2025-03-29 04:01:00,0.172,89,23,34,998.38,1.0,2.0,6.0,,
2025-03-29 04:00:00,0.166,90,23,34,998.39,1.0,2.0,3.0,,
2025-03-29 03:59:00,0.149,91,23,34,998.41,1.0,2.0,3.0,,
2025-03-29 03:58:00,0.125,92,23,34,998.4,1.0,2.0,3.0,,
2025-03-29 03:57:00,0.085,94,23,34,998.42,1.0,2.0,3.0,,
2025-03-29 03:56:00,0.038,97,23,34,998.38,1.0,2.0,3.0,,
2025-03-29 03:55:00,0.132,92,23,34,998.38,1.0,2.0,3.0,,
2025-03-29 03:54:00,0.192,88,23,34,998.37,1.0,3.0,4.0,,
2025-03-29 03:53:00,0.185,88,23,34,998.36,1.0,3.0,4.0,,
2025-03-29 03:52:00,0.184,88,23,34,998.45,1.0,3.0,4.0,,
2025-03-29 03:51:00,0.178,89,23,34,998.46,1.0,3.0,4.0,,
2025-03-29 03:50:00,0.170,89,23,34,998.43,1.0,3.0,4.0,,
2025-03-29 03:49:00,0.163,90,23,34,998.45,1.0,3.0,4.0,,
2025-03-29 03:48:00,0.145,91,23,34,998.6,1.0,3.0,4.0,,
2025-03-29 03:47:00,0.124,92,23,34,998.6,1.0,3.0,4.0,,
2025-03-29 03:46:00,0.086,94,23,34,998.59,1.0,3.0,4.0,,
2025-03-29 03:45:00,0.036,95,23,34,998.58,1.0,3.0,8.0,,
2025-03-29 03:44:00,0.111,93,23,34,998.63,1.0,3.0,4.0,,
2025-03-29 03:43:00,0.192,88,23,34,998.61,1.0,3.0,4.0,,
2025-03-29 03:42:00,0.186,88,23,34,998.67,1.0,3.0,4.0,,
2025-03-29 03:41:00,0.184,88,23,34,998.67,1.0,3.0,4.0,,
2025-03-29 03:40:00,0.175,89,23,34,998.61,1.0,3.0,4.0,,
2025-03-29 03:39:00,0.169,89,23,34,998.67,1.0,3.0,4.0,,
2025-03-29 03:38:00,0.163,90,23,34,998.53,1.0,3.0,4.0,,
2025-03-29 03:37:00,0.150,91,23,34,998.64,1.0,3.0,4.0,,
2025-03-29 03:36:00,0.130,92,23,34,998.63,1.0,3.0,4.0,,
2025-03-29 03:35:00,0.089,94,23,34,998.69,1.0,3.0,4.0,,
2025-03-29 03:34:00,0.036,97,23,34,998.7,1.0,3.0,4.0,,
2025-03-29 03:33:00,0.099,94,23,34,998.75,1.0,3.0,4.0,,
2025-03-29 03:32:00,0.189,88,23,34,998.77,1.0,3.0,4.0,,
2025-03-29 03:31:00,0.185,88,23,34,998.65,1.0,3.0,4.0,,
2025-03-29 03:30:00,0.183,89,23,34,998.75,1.0,3.0,4.0,,
2025-03-29 03:29:00,0.177,89,23,34,998.72,1.0,3.0,8.0,,
2025-03-29 03:28:00,0.171,89,23,34,998.74,1.0,3.0,4.0,,
2025-03-29 03:27:00,0.166,90,23,34,998.74,1.0,3.0,4.0,,
2025-03-29 03:26:00,0.152,90,23,34,998.67,1.0,3.0,4.0,,
2025-03-29 03:25:00,0.130,92,23,34,998.64,1.0,3.0,4.0,,
2025-03-29 03:24:00,0.098,94,23,34,998.72,1.0,3.0,4.0,,
2025-03-29 03:23:00,0.046,97,23,34,998.67,1.0,3.0,4.0,,
2025-03-29 03:22:00,0.101,93,23,34,998.82,1.0,3.0,4.0,,
2025-03-29 03:21:00,0.189,88,23,34,998.84,2.0,4.0,5.0,,
2025-03-29 03:20:00,0.189,88,23,34,998.83,2.0,4.0,5.0,,
2025-03-29 03:19:00,0.184,88,23,34,998.81,2.0,4.0,5.0,,
2025-03-29 03:18:00,0.180,89,23,34,998.8,2.0,4.0,5.0,,
2025-03-29 03:17:00,0.172,89,23,34,998.8,2.0,4.0,5.0,,
2025-03-29 03:16:00,0.171,89,23,34,998.82,2.0,4.0,5.0,,
2025-03-29 03:15:00,0.151,90,23,34,998.81,2.0,4.0,5.0,,
2025-03-29 03:14:00,0.137,91,23,34,998.84,2.0,4.0,5.0,,
2025-03-29 03:13:00,0.098,94,23,34,998.91,2.0,4.0,8.0,,
2025-03-29 03:12:00,0.044,96,23,34,998.88,2.0,4.0,5.0,,
2025-03-29 03:11:00,0.080,95,23,34,998.84,2.0,4.0,5.0,,
2025-03-29 03:10:00,0.190,88,23,34,998.89,2.0,3.0,4.0,,
2025-03-29 03:09:00,0.186,88,23,34,998.87,2.0,3.0,4.0,,
2025-03-29 03:08:00,0.182,89,23,34,998.87,2.0,3.0,4.0,,
2025-03-29 03:07:00,0.177,89,23,34,998.84,2.0,3.0,4.0,,
2025-03-29 03:06:00,0.170,89,23,34,998.92,2.0,3.0,4.0,,
2025-03-29 03:05:00,0.167,89,23,34,998.85,2.0,3.0,4.0,,
2025-03-29 03:04:00,0.155,90,23,34,998.87,2.0,3.0,4.0,,
2025-03-29 03:03:00,0.138,91,23,34,998.84,2.0,3.0,4.0,,
2025-03-29 03:02:00,0.107,93,23,34,998.81,2.0,3.0,4.0,,
2025-03-29 03:01:00,0.053,96,23,34,998.81,2.0,3.0,4.0,,
2025-03-29 03:00:00,0.071,95,23,34,998.82,2.0,3.0,4.0,,
2025-03-29 02:59:00,0.190,88,23,33,998.83,2.0,3.0,4.0,,
2025-03-29 02:58:00,0.189,88,23,33,998.85,2.0,3.0,4.0,,
2025-03-29 02:57:00,0.181,89,23,34,998.82,2.0,3.0,7.0,,
2025-03-29 02:56:00,0.180,89,23,34,998.78,2.0,3.0,4.0,,
2025-03-29 02:55:00,0.175,89,23,34,998.75,2.0,3.0,4.0,,
2025-03-29 02:54:00,0.168,89,23,34,998.75,2.0,3.0,4.0,,
2025-03-29 02:53:00,0.154,90,23,34,998.78,2.0,3.0,4.0,,
2025-03-29 02:52:00,0.140,91,23,34,998.79,2.0,3.0,4.0,,
2025-03-29 02:51:00,0.107,93,23,34,998.72,2.0,3.0,4.0,,
2025-03-29 02:50:00,0.054,96,23,34,998.79,2.0,3.0,4.0,,
2025-03-29 02:49:00,0.063,96,23,34,998.78,2.0,3.0,4.0,,
2025-03-29 02:48:00,0.190,88,23,33,998.78,2.0,3.0,4.0,,
2025-03-29 02:47:00,0.190,88,23,33,998.78,2.0,3.0,4.0,,
2025-03-29 02:46:00,0.187,88,23,33,998.81,2.0,3.0,4.0,,
2025-03-29 02:45:00,0.180,89,23,33,998.89,2.0,3.0,4.0,,
2025-03-29 02:44:00,0.176,89,23,33,998.9,2.0,3.0,4.0,,
