Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-09 21:12:00,0.403,75,16,65,1006.62,7,8,9,,
2025-04-09 21:11:00,0.408,75,16,66,1006.63,7,8,9,,
2025-04-09 21:10:00,0.414,75,16,67,1006.67,7,8,9,,
2025-04-09 21:09:00,0.419,74,16,65,1006.68,9,11,12,,
2025-04-09 21:08:00,0.409,75,16,65,1006.62,14,16,16,,
2025-04-09 21:07:00,0.397,76,16,65,1006.62,14,16,16,,
2025-04-09 21:06:00,0.386,76,16,65,1006.6,14,16,16,,
2025-04-09 21:05:00,0.375,77,16,66,1006.58,14,16,16,,
2025-04-09 21:04:00,0.366,78,16,66,1006.57,14,16,16,,
2025-04-09 21:03:00,0.362,78,17,62,1006.55,14,16,16,,
2025-04-09 21:02:00,0.359,78,17,62,1006.56,14,16,16,,
2025-04-09 21:01:00,0.358,78,17,63,1006.55,14,16,16,,
2025-04-09 21:00:00,0.358,78,17,63,1006.56,14,16,16,,
2025-04-09 20:59:00,0.359,78,17,63,1006.55,14,16,16,,
2025-04-09 20:58:00,0.36,78,17,63,1006.52,14,16,16,,
2025-04-09 20:57:00,0.36,78,17,63,1006.54,14,16,16,,
2025-04-09 20:56:00,0.361,78,17,63,1006.52,14,16,16,,
2025-04-09 20:55:00,0.363,78,17,64,1006.52,14,16,16,,
2025-04-09 20:54:00,0.367,77,16,67,1006.53,13,15,16,,
2025-04-09 20:53:00,0.37,77,16,64,1006.52,9,11,13,,
2025-04-09 20:52:00,0.364,78,17,62,1006.51,8,10,11,,
2025-04-09 20:51:00,0.353,78,17,62,1006.51,8,10,11,,
2025-04-09 20:50:00,0.338,79,17,62,1006.51,8,10,11,,
2025-04-09 20:49:00,0.322,80,17,62,1006.49,8,10,11,,
2025-04-09 20:48:00,0.308,81,17,62,1006.49,8,10,11,,
2025-04-09 20:47:00,0.294,82,17,62,1006.47,8,10,11,,
2025-04-09 20:46:00,0.28,83,17,62,1006.46,8,10,11,,
2025-04-09 20:45:00,0.266,84,17,62,1006.45,8,10,11,,
2025-04-09 20:44:00,0.251,84,17,62,1006.4,8,10,11,,
2025-04-09 20:43:00,0.239,85,17,63,1006.38,8,10,11,,
2025-04-09 20:42:00,0.231,86,17,63,1006.37,8,10,11,,
2025-04-09 20:41:00,0.224,86,17,63,1006.34,8,10,11,,
2025-04-09 20:40:00,0.218,86,17,63,1006.34,8,10,11,,
2025-04-09 20:39:00,0.215,87,17,63,1006.34,8,10,11,,
2025-04-09 20:38:00,0.214,87,17,64,1006.34,8,10,11,,
2025-04-09 20:37:00,0.213,87,17,62,1006.32,8,9,10,,
2025-04-09 20:36:00,0.209,87,17,62,1006.31,7,9,10,,
2025-04-09 20:35:00,0.204,87,17,62,1006.32,7,9,10,,
2025-04-09 20:34:00,0.199,88,17,62,1006.29,7,9,10,,
2025-04-09 20:33:00,0.194,88,17,62,1006.28,7,9,10,,
2025-04-09 20:32:00,0.186,88,17,62,1006.27,7,9,10,,
2025-04-09 20:31:00,0.178,89,17,62,1006.25,7,9,10,,
2025-04-09 20:30:00,0.172,89,17,62,1006.24,7,9,10,,
2025-04-09 20:29:00,0.167,89,17,62,1006.25,7,9,10,,
2025-04-09 20:28:00,0.162,90,17,63,1006.23,7,9,10,,
2025-04-09 20:27:00,0.157,90,17,63,1006.22,7,9,10,,
2025-04-09 20:26:00,0.153,90,17,63,1006.22,7,9,10,,
2025-04-09 20:25:00,0.15,90,17,60,1006.25,7,9,10,,
2025-04-09 20:24:00,0.149,90,18,60,1006.25,7,9,10,,
2025-04-09 20:23:00,0.147,90,17,61,1006.24,7,9,10,,
2025-04-09 20:22:00,0.145,90,17,63,1006.25,7,8,10,,
2025-04-09 20:21:00,0.143,91,17,62,1006.24,5,7,9,,
2025-04-09 20:20:00,0.137,90,17,62,1006.24,7,9,10,,
2025-04-09 20:19:00,0.129,90,17,62,1006.22,7,9,10,,
2025-04-09 20:18:00,0.121,90,17,60,1006.21,7,9,10,,
2025-04-09 20:17:00,0.114,90,18,59,1006.2,7,9,10,,
2025-04-09 20:16:00,0.11,90,18,59,1006.18,7,9,10,,
2025-04-09 20:15:00,0.106,90,18,59,1006.17,7,9,10,,
2025-04-09 20:14:00,0.102,90,18,60,1006.16,7,9,10,,
2025-04-09 20:13:00,0.098,90,18,59,1006.14,7,9,10,,
2025-04-09 20:12:00,0.094,90,18,60,1006.14,7,9,10,,
2025-04-09 20:11:00,0.091,90,18,60,1006.12,7,9,10,,
2025-04-09 20:10:00,0.088,90,18,59,1006.12,7,9,10,,
2025-04-09 20:09:00,0.086,90,18,59,1006.1,7,9,10,,
2025-04-09 20:08:00,0.085,90,18,60,1006.1,7,9,10,,
2025-04-09 20:07:00,0.084,90,18,60,1006.09,7,9,10,,
2025-04-09 20:06:00,0.085,90,18,60,1006.09,7,9,10,,
2025-04-09 20:05:00,0.087,91,18,59,1006.07,6,8,10,,
2025-04-09 20:04:00,0.089,90,18,59,1006.09,7,9,10,,
2025-04-09 20:03:00,0.091,90,18,59,1006.05,7,9,10,,
2025-04-09 20:02:00,0.093,90,18,59,1006.03,7,9,10,,
2025-04-09 20:01:00,0.095,90,18,59,1006.04,7,9,10,,
2025-04-09 20:00:00,0.097,90,18,59,1006.05,7,9,10,,
2025-04-09 19:59:00,0.099,90,18,59,1006.04,7,9,10,,
2025-04-09 19:58:00,0.101,90,18,59,1006.05,7,9,10,,
2025-04-09 19:57:00,0.103,90,18,58,1006.01,7,9,10,,
2025-04-09 19:56:00,0.104,90,18,58,1006.02,7,9,10,,
2025-04-09 19:55:00,0.105,90,18,59,1006.04,7,9,10,,
2025-04-09 19:54:00,0.107,90,18,59,1006.04,7,9,10,,
2025-04-09 19:53:00,0.109,90,18,59,1006.03,7,9,10,,
2025-04-09 19:52:00,0.11,90,18,59,1006.05,7,9,10,,
2025-04-09 19:51:00,0.11,90,18,59,1006.05,7,9,10,,
2025-04-09 19:50:00,0.11,90,18,59,1006.08,7,9,9,,
2025-04-09 19:49:00,0.109,92,18,58,1006.08,5,7,8,,
2025-04-09 19:48:00,0.106,91,18,58,1006.09,6,8,9,,
2025-04-09 19:47:00,0.103,91,18,58,1006.05,6,8,9,,
2025-04-09 19:46:00,0.099,91,18,58,1006.04,6,8,9,,
2025-04-09 19:45:00,0.095,91,18,58,1006.02,6,8,9,,
2025-04-09 19:44:00,0.093,91,18,58,1006.01,6,8,9,,
2025-04-09 19:43:00,0.089,91,18,58,1006.02,6,8,9,,
2025-04-09 19:42:00,0.086,91,18,59,1006.02,6,8,9,,
2025-04-09 19:41:00,0.084,91,18,56,1006.02,6,8,9,,
2025-04-09 19:40:00,0.082,91,19,56,1006.03,6,8,9,,
2025-04-09 19:39:00,0.08,91,19,55,1006.02,6,8,9,,
2025-04-09 19:38:00,0.078,91,19,55,1006,6,8,9,,
2025-04-09 19:37:00,0.076,91,19,55,1006,6,8,9,,
2025-04-09 19:36:00,0.075,91,19,55,1005.99,6,8,9,,
2025-04-09 19:35:00,0.075,91,19,55,1005.97,6,8,9,,
2025-04-09 19:34:00,0.075,91,18,55,1005.97,6,8,9,,
2025-04-09 19:33:00,0.076,92,18,55,1005.96,5,7,8,,
2025-04-09 19:32:00,0.076,91,19,53,1005.96,6,8,9,,
2025-04-09 19:31:00,0.076,91,19,53,1005.96,6,8,9,,
2025-04-09 19:30:00,0.075,91,19,54,1005.99,6,8,9,,
2025-04-09 19:29:00,0.073,91,19,55,1005.98,6,8,9,,
2025-04-09 19:28:00,0.071,91,19,54,1005.99,6,8,9,,
2025-04-09 19:27:00,0.068,91,19,54,1005.95,6,8,9,,
2025-04-09 19:26:00,0.064,91,19,54,1005.95,6,8,9,,
2025-04-09 19:25:00,0.059,91,19,55,1005.93,6,8,9,,
2025-04-09 19:24:00,0.054,91,19,54,1005.93,6,8,9,,
2025-04-09 19:23:00,0.049,91,19,54,1005.92,6,8,9,,
2025-04-09 19:22:00,0.045,91,19,52,1005.89,6,8,9,,
2025-04-09 19:21:00,0.042,91,20,51,1005.88,6,8,9,,
2025-04-09 19:20:00,0.04,91,20,51,1005.82,6,8,9,,
2025-04-09 19:19:00,0.039,91,20,51,1005.82,6,8,9,,
2025-04-09 19:18:00,0.039,91,19,53,1005.77,6,8,9,,
2025-04-09 19:17:00,0.039,92,19,53,1005.77,5,6,7,,
2025-04-09 19:16:00,0.038,92,20,51,1005.73,5,7,8,,
2025-04-09 19:15:00,0.037,91,20,50,1005.7,6,8,9,,
2025-04-09 19:14:00,0.037,91,20,49,1005.7,6,8,9,,
2025-04-09 19:13:00,0.036,91,20,49,1005.69,6,8,9,,
2025-04-09 19:12:00,0.035,91,20,49,1005.7,6,8,9,,
2025-04-09 19:11:00,0.035,91,20,49,1005.68,6,8,9,,
2025-04-09 19:10:00,0.035,91,20,49,1005.7,6,8,9,,
2025-04-09 19:09:00,0.035,91,20,49,1005.67,6,8,9,,
2025-04-09 19:08:00,0.035,91,20,49,1005.68,6,8,9,,
2025-04-09 19:07:00,0.034,91,20,49,1005.7,6,8,9,,
2025-04-09 19:06:00,0.033,91,20,49,1005.71,6,8,9,,
2025-04-09 19:05:00,0.031,91,20,50,1005.73,6,8,9,,
2025-04-09 19:04:00,0.03,91,20,51,1005.73,6,8,9,,
2025-04-09 19:03:00,0.031,91,20,51,1005.71,6,8,9,,
2025-04-09 19:02:00,0.032,91,20,51,1005.7,6,8,9,,
2025-04-09 19:01:00,0.033,91,20,51,1005.7,6,7,8,,
2025-04-09 19:00:00,0.034,93,20,50,1005.7,4,7,8,,
2025-04-09 18:59:00,0.036,92,20,50,1005.71,5,7,8,,
2025-04-09 18:58:00,0.038,92,20,50,1005.72,5,7,8,,
2025-04-09 18:57:00,0.04,92,20,50,1005.69,5,7,8,,
2025-04-09 18:56:00,0.041,92,20,50,1005.66,5,7,8,,
2025-04-09 18:55:00,0.041,92,20,50,1005.65,5,7,8,,
2025-04-09 18:54:00,0.041,92,20,47,1005.64,5,7,8,,
2025-04-09 18:53:00,0.04,92,21,47,1005.63,5,7,8,,
2025-04-09 18:52:00,0.04,92,21,46,1005.62,5,7,8,,
2025-04-09 18:51:00,0.041,92,21,46,1005.62,5,7,8,,
2025-04-09 18:50:00,0.041,92,21,46,1005.62,5,7,8,,
2025-04-09 18:49:00,0.04,92,21,46,1005.6,5,7,8,,
2025-04-09 18:48:00,0.039,92,21,46,1005.57,5,7,8,,
2025-04-09 18:47:00,0.039,92,21,46,1005.58,5,7,8,,
2025-04-09 18:46:00,0.038,92,20,49,1005.55,5,7,8,,
2025-04-09 18:45:00,0.038,92,20,49,1005.57,5,7,8,,
2025-04-09 18:44:00,0.037,92,20,46,1005.52,5,8,9,,
2025-04-09 18:43:00,0.034,91,21,45,1005.49,6,8,8,,
2025-04-09 18:42:00,0.032,91,21,46,1005.49,6,8,8,,
2025-04-09 18:41:00,0.03,91,21,45,1005.49,6,8,8,,
2025-04-09 18:40:00,0.027,91,21,45,1005.47,6,8,8,,
2025-04-09 18:39:00,0.024,91,21,45,1005.48,6,8,8,,
2025-04-09 18:38:00,0.022,91,21,46,1005.49,6,8,8,,
2025-04-09 18:37:00,0.02,91,21,46,1005.47,6,8,8,,
2025-04-09 18:36:00,0.018,91,21,46,1005.46,6,8,8,,
2025-04-09 18:35:00,0.016,91,21,46,1005.46,6,8,8,,
2025-04-09 18:34:00,0.016,91,21,46,1005.47,6,8,8,,
2025-04-09 18:33:00,0.017,91,21,46,1005.49,6,8,8,,
2025-04-09 18:32:00,0.018,91,21,46,1005.44,6,8,8,,
2025-04-09 18:31:00,0.019,91,21,46,1005.43,6,8,8,,
2025-04-09 18:30:00,0.02,91,21,46,1005.43,6,8,8,,
2025-04-09 18:29:00,0.021,91,21,46,1005.42,6,7,8,,
2025-04-09 18:28:00,0.023,88,21,46,1005.41,8,10,11,,
2025-04-09 18:27:00,0.024,87,21,46,1005.4,9,11,12,,
2025-04-09 18:26:00,0.025,87,21,46,1005.37,9,11,12,,
2025-04-09 18:25:00,0.027,87,21,46,1005.4,9,11,12,,
2025-04-09 18:24:00,0.028,87,21,47,1005.39,9,11,12,,
2025-04-09 18:23:00,0.029,87,21,46,1005.4,9,11,12,,
2025-04-09 18:22:00,0.029,87,21,46,1005.36,9,11,12,,
2025-04-09 18:21:00,0.029,87,21,47,1005.38,9,11,12,,
2025-04-09 18:20:00,0.029,87,21,45,1005.39,9,11,12,,
2025-04-09 18:19:00,0.029,87,22,45,1005.38,9,11,12,,
2025-04-09 18:18:00,0.029,87,22,45,1005.38,9,11,12,,
2025-04-09 18:17:00,0.03,87,22,45,1005.36,9,11,12,,
2025-04-09 18:16:00,0.03,87,22,44,1005.34,9,11,12,,
2025-04-09 18:15:00,0.03,87,22,45,1005.36,9,11,12,,
2025-04-09 18:14:00,0.03,87,22,44,1005.38,9,11,12,,
2025-04-09 18:13:00,0.03,88,21,45,1005.38,8,10,12,,
2025-04-09 18:12:00,0.03,88,22,44,1005.37,8,11,12,,
2025-04-09 18:11:00,0.029,87,22,44,1005.35,9,11,12,,
2025-04-09 18:10:00,0.026,87,22,44,1005.34,9,11,12,,
2025-04-09 18:09:00,0.024,87,22,44,1005.36,9,11,12,,
2025-04-09 18:08:00,0.023,87,22,44,1005.35,9,11,12,,
2025-04-09 18:07:00,0.022,87,22,44,1005.33,9,11,12,,
2025-04-09 18:06:00,0.022,87,22,44,1005.26,9,11,12,,
2025-04-09 18:05:00,0.021,87,22,44,1005.31,9,11,12,,
2025-04-09 18:04:00,0.021,87,22,44,1005.26,9,11,12,,
2025-04-09 18:03:00,0.021,87,22,43,1005.25,9,11,12,,
2025-04-09 18:02:00,0.021,87,22,43,1005.23,9,11,12,,
2025-04-09 18:01:00,0.021,87,22,43,1005.27,9,11,12,,
2025-04-09 18:00:00,0.021,87,22,44,1005.25,9,11,12,,
2025-04-09 17:59:00,0.022,87,22,44,1005.25,9,11,12,,
2025-04-09 17:58:00,0.023,87,22,44,1005.27,9,11,12,,
2025-04-09 17:57:00,0.024,87,22,44,1005.26,9,11,12,,
2025-04-09 17:56:00,0.025,87,22,43,1005.29,9,11,12,,
2025-04-09 17:55:00,0.025,87,22,43,1005.31,9,11,12,,
2025-04-09 17:54:00,0.025,87,22,43,1005.29,9,11,12,,
2025-04-09 17:53:00,0.024,87,22,44,1005.3,9,11,12,,
2025-04-09 17:52:00,0.023,87,22,44,1005.29,9,11,12,,
2025-04-09 17:51:00,0.024,87,22,44,1005.32,9,11,12,,
2025-04-09 17:50:00,0.025,87,22,44,1005.31,9,11,12,,
2025-04-09 17:49:00,0.025,87,22,44,1005.31,9,11,12,,
2025-04-09 17:48:00,0.024,87,22,44,1005.31,9,11,12,,
2025-04-09 17:47:00,0.023,87,22,44,1005.32,9,11,12,,
2025-04-09 17:46:00,0.023,87,22,44,1005.34,9,11,12,,
2025-04-09 17:45:00,0.023,87,22,44,1005.26,9,11,12,,
2025-04-09 17:44:00,0.022,87,22,44,1005.27,9,11,12,,
2025-04-09 17:43:00,0.022,87,22,41,1005.25,9,11,12,,
2025-04-09 17:42:00,0.022,87,22,41,1005.27,9,11,12,,
2025-04-09 17:41:00,0.022,87,22,43,1005.27,9,11,12,,
2025-04-09 17:40:00,0.022,87,22,41,1005.26,9,11,12,,
2025-04-09 17:39:00,0.021,85,23,41,1005.27,10,12,13,,
2025-04-09 17:38:00,0.02,85,23,41,1005.25,10,12,13,,
2025-04-09 17:37:00,0.02,85,23,41,1005.24,10,12,13,,
2025-04-09 17:36:00,0.02,85,23,41,1005.21,10,12,13,,
2025-04-09 17:35:00,0.019,85,23,41,1005.21,10,12,13,,
2025-04-09 17:34:00,0.018,85,23,41,1005.22,10,12,13,,
2025-04-09 17:33:00,0.017,85,23,41,1005.23,10,12,13,,
2025-04-09 17:32:00,0.016,85,23,41,1005.25,10,12,13,,
2025-04-09 17:31:00,0.015,85,23,41,1005.25,10,12,13,,
2025-04-09 17:30:00,0.015,85,23,41,1005.25,10,12,13,,
2025-04-09 17:29:00,0.015,85,23,41,1005.25,10,12,13,,
2025-04-09 17:28:00,0.016,85,23,41,1005.25,10,12,13,,
2025-04-09 17:27:00,0.017,85,23,41,1005.23,10,12,13,,
2025-04-09 17:26:00,0.018,85,23,41,1005.22,10,12,13,,
2025-04-09 17:25:00,0.018,87,23,42,1005.24,9,11,12,,
2025-04-09 17:24:00,0.017,88,23,42,1005.24,8,10,11,,
2025-04-09 17:23:00,0.016,85,23,42,1005.23,10,12,13,,
2025-04-09 17:22:00,0.015,85,23,42,1005.27,10,12,13,,
2025-04-09 17:21:00,0.014,85,23,41,1005.27,10,12,13,,
2025-04-09 17:20:00,0.014,85,23,41,1005.29,10,12,13,,
2025-04-09 17:19:00,0.014,85,23,41,1005.28,10,12,13,,
2025-04-09 17:18:00,0.014,85,23,41,1005.27,10,12,13,,
2025-04-09 17:17:00,0.014,85,23,40,1005.28,10,12,13,,
2025-04-09 17:16:00,0.014,85,23,40,1005.27,10,12,13,,
2025-04-09 17:15:00,0.014,85,23,41,1005.23,10,12,13,,
2025-04-09 17:14:00,0.014,85,23,40,1005.25,10,12,13,,
2025-04-09 17:13:00,0.014,85,23,41,1005.26,10,12,13,,
2025-04-09 17:12:00,0.014,85,23,41,1005.26,10,12,13,,
2025-04-09 17:11:00,0.013,85,23,41,1005.26,10,12,13,,
2025-04-09 17:10:00,0.014,85,23,41,1005.29,10,12,13,,
2025-04-09 17:09:00,0.015,85,23,41,1005.29,10,12,13,,
2025-04-09 17:08:00,0.016,87,23,40,1005.32,9,11,13,,
2025-04-09 17:07:00,0.016,88,23,40,1005.29,8,10,11,,
2025-04-09 17:06:00,0.016,88,23,40,1005.29,8,10,11,,
2025-04-09 17:05:00,0.016,88,23,41,1005.28,8,10,11,,
2025-04-09 17:04:00,0.015,88,23,41,1005.24,8,10,11,,
2025-04-09 17:03:00,0.014,88,23,41,1005.26,8,10,11,,
2025-04-09 17:02:00,0.013,88,23,40,1005.27,8,10,11,,
2025-04-09 17:01:00,0.012,88,23,40,1005.27,8,10,11,,
2025-04-09 17:00:00,0.011,88,24,38,1005.29,8,10,11,,
2025-04-09 16:59:00,0.011,88,24,38,1005.29,8,10,11,,
2025-04-09 16:58:00,0.011,88,24,37,1005.3,8,10,11,,
2025-04-09 16:57:00,0.011,88,24,37,1005.31,8,10,11,,
2025-04-09 16:56:00,0.011,88,24,37,1005.28,8,10,11,,
2025-04-09 16:55:00,0.011,88,24,38,1005.32,8,10,11,,
2025-04-09 16:54:00,0.011,88,24,37,1005.32,8,10,11,,
2025-04-09 16:53:00,0.012,88,23,38,1005.34,8,10,11,,
2025-04-09 16:52:00,0.013,88,23,38,1005.32,8,10,11,,
2025-04-09 16:51:00,0.014,87,24,37,1005.32,9,11,12,,
2025-04-09 16:50:00,0.015,87,24,37,1005.32,9,11,12,,
2025-04-09 16:49:00,0.016,87,24,37,1005.28,9,11,12,,
2025-04-09 16:48:00,0.017,87,24,37,1005.23,9,11,12,,
2025-04-09 16:47:00,0.018,87,24,37,1005.23,9,11,12,,
2025-04-09 16:46:00,0.018,87,24,37,1005.26,9,11,12,,
2025-04-09 16:45:00,0.017,87,24,37,1005.25,9,11,12,,
2025-04-09 16:44:00,0.015,87,24,37,1005.28,9,11,12,,
2025-04-09 16:43:00,0.012,87,24,37,1005.28,9,11,12,,
2025-04-09 16:42:00,0.012,87,24,37,1005.29,9,11,12,,
2025-04-09 16:41:00,0.012,87,24,37,1005.31,9,11,12,,
2025-04-09 16:40:00,0.013,87,24,37,1005.31,9,11,12,,
2025-04-09 16:39:00,0.013,87,24,37,1005.31,9,11,12,,
2025-04-09 16:38:00,0.013,87,24,37,1005.34,9,11,12,,
2025-04-09 16:37:00,0.013,87,24,37,1005.33,9,11,12,,
2025-04-09 16:36:00,0.014,88,24,37,1005.34,8,10,11,,
2025-04-09 16:35:00,0.015,85,24,38,1005.36,10,12,13,,
2025-04-09 16:34:00,0.015,85,24,38,1005.37,10,12,13,,
2025-04-09 16:33:00,0.015,85,24,38,1005.37,10,12,13,,
2025-04-09 16:32:00,0.015,85,24,38,1005.39,10,12,13,,
2025-04-09 16:31:00,0.016,85,24,38,1005.38,10,12,13,,
2025-04-09 16:30:00,0.016,85,24,38,1005.39,10,12,13,,
2025-04-09 16:29:00,0.015,85,24,38,1005.4,10,12,13,,
2025-04-09 16:28:00,0.013,85,24,38,1005.44,10,12,13,,
2025-04-09 16:27:00,0.012,85,24,38,1005.45,10,12,13,,
2025-04-09 16:26:00,0.011,85,24,38,1005.5,10,12,13,,
2025-04-09 16:25:00,0.01,85,24,38,1005.5,10,12,13,,
2025-04-09 16:24:00,0.01,85,24,38,1005.47,10,12,13,,
2025-04-09 16:23:00,0.01,85,24,38,1005.48,10,12,13,,
2025-04-09 16:22:00,0.01,85,24,38,1005.51,10,12,13,,
2025-04-09 16:21:00,0.01,85,24,39,1005.55,10,12,13,,
2025-04-09 16:20:00,0.01,88,24,39,1005.62,8,10,11,,
2025-04-09 16:19:00,0.01,87,24,39,1005.6,9,11,12,,
2025-04-09 16:18:00,0.01,87,24,38,1005.57,9,11,12,,
2025-04-09 16:17:00,0.01,87,24,39,1005.56,9,11,12,,
2025-04-09 16:16:00,0.011,87,24,39,1005.58,9,11,12,,
2025-04-09 16:15:00,0.012,87,24,39,1005.53,9,11,12,,
2025-04-09 16:14:00,0.012,87,24,39,1005.57,9,11,12,,
2025-04-09 16:13:00,0.012,87,24,39,1005.59,9,11,12,,
2025-04-09 16:12:00,0.012,87,24,39,1005.59,9,11,12,,
2025-04-09 16:11:00,0.012,87,24,40,1005.6,9,11,12,,
2025-04-09 16:10:00,0.011,87,24,39,1005.65,9,11,12,,
2025-04-09 16:09:00,0.01,87,24,39,1005.66,9,11,12,,
2025-04-09 16:08:00,0.01,87,24,39,1005.65,9,11,12,,
2025-04-09 16:07:00,0.011,87,24,39,1005.68,9,11,12,,
2025-04-09 16:06:00,0.012,87,24,39,1005.7,9,11,12,,
2025-04-09 16:05:00,0.013,87,24,39,1005.71,9,11,12,,
2025-04-09 16:04:00,0.014,90,24,40,1005.73,7,9,10,,
2025-04-09 16:03:00,0.015,85,24,40,1005.74,10,12,13,,
2025-04-09 16:02:00,0.016,85,24,40,1005.7,10,12,13,,
2025-04-09 16:01:00,0.017,85,24,40,1005.71,10,12,13,,
2025-04-09 16:00:00,0.018,85,24,40,1005.71,10,12,13,,
2025-04-09 15:59:00,0.019,85,24,40,1005.71,10,12,13,,
2025-04-09 15:58:00,0.019,85,24,40,1005.72,10,12,13,,
2025-04-09 15:57:00,0.019,85,24,40,1005.75,10,12,13,,
2025-04-09 15:56:00,0.019,85,24,39,1005.77,10,12,13,,
2025-04-09 15:55:00,0.019,85,24,40,1005.76,10,12,13,,
2025-04-09 15:54:00,0.019,85,24,40,1005.8,10,12,13,,
2025-04-09 15:53:00,0.019,85,24,40,1005.83,10,12,13,,
2025-04-09 15:52:00,0.019,85,24,40,1005.85,10,12,13,,
2025-04-09 15:51:00,0.019,85,24,40,1005.87,10,12,13,,
2025-04-09 15:50:00,0.019,85,24,40,1005.89,10,12,13,,
2025-04-09 15:49:00,0.02,85,24,40,1005.92,10,12,13,,
2025-04-09 15:48:00,0.021,85,24,40,1005.93,10,12,13,,
2025-04-09 15:47:00,0.021,87,24,40,1005.93,9,11,12,,
2025-04-09 15:46:00,0.021,87,24,40,1005.93,9,11,12,,
2025-04-09 15:45:00,0.022,87,24,40,1005.97,9,11,12,,
2025-04-09 15:44:00,0.022,87,24,39,1006.01,9,11,12,,
2025-04-09 15:43:00,0.022,87,24,39,1006,9,11,12,,
2025-04-09 15:42:00,0.021,87,24,39,1006.02,9,11,12,,
2025-04-09 15:41:00,0.02,87,24,39,1006.01,9,11,12,,
2025-04-09 15:40:00,0.019,87,24,39,1006.05,9,11,12,,
2025-04-09 15:39:00,0.018,87,24,39,1006.03,9,11,12,,
2025-04-09 15:38:00,0.017,87,24,38,1006.05,9,11,12,,
2025-04-09 15:37:00,0.017,87,25,37,1006.05,9,11,12,,
2025-04-09 15:36:00,0.016,87,25,38,1006.05,9,11,12,,
2025-04-09 15:35:00,0.015,87,25,38,1006.05,9,11,12,,
2025-04-09 15:34:00,0.013,87,25,38,1006.08,9,11,12,,
2025-04-09 15:33:00,0.012,87,24,38,1006.07,9,11,12,,
2025-04-09 15:32:00,0.012,87,24,39,1006.14,9,11,12,,
2025-04-09 15:31:00,0.012,82,25,37,1006.15,12,14,15,,
2025-04-09 15:30:00,0.012,81,25,37,1006.14,13,15,16,,
2025-04-09 15:29:00,0.013,81,25,37,1006.16,13,15,16,,
2025-04-09 15:28:00,0.014,81,25,38,1006.15,13,15,16,,
2025-04-09 15:27:00,0.015,81,25,38,1006.15,13,15,16,,
2025-04-09 15:26:00,0.016,81,25,38,1006.13,13,15,16,,
2025-04-09 15:25:00,0.017,81,25,38,1006.16,13,15,16,,
2025-04-09 15:24:00,0.018,81,25,38,1006.17,13,15,16,,
2025-04-09 15:23:00,0.019,81,25,38,1006.17,13,15,16,,
2025-04-09 15:22:00,0.02,81,25,38,1006.16,13,15,16,,
2025-04-09 15:21:00,0.021,81,25,38,1006.19,13,15,16,,
2025-04-09 15:20:00,0.022,81,25,38,1006.23,13,15,16,,
2025-04-09 15:19:00,0.022,81,25,38,1006.24,13,15,16,,
2025-04-09 15:18:00,0.021,81,25,38,1006.26,13,15,16,,
2025-04-09 15:17:00,0.021,81,25,38,1006.27,13,15,16,,
2025-04-09 15:16:00,0.021,81,25,38,1006.3,13,15,17,,
2025-04-09 15:15:00,0.021,81,25,38,1006.36,13,16,18,,
2025-04-09 15:14:00,0.021,80,25,39,1006.41,14,16,18,,
2025-04-09 15:13:00,0.021,80,25,39,1006.45,14,16,18,,
2025-04-09 15:12:00,0.021,80,25,39,1006.47,14,16,18,,
2025-04-09 15:11:00,0.02,80,24,40,1006.44,14,16,18,,
2025-04-09 15:10:00,0.019,80,24,39,1006.45,14,16,18,,
2025-04-09 15:09:00,0.018,80,25,38,1006.45,14,16,18,,
2025-04-09 15:08:00,0.017,80,25,38,1006.42,14,16,18,,
2025-04-09 15:07:00,0.016,80,25,38,1006.4,14,16,18,,
2025-04-09 15:06:00,0.015,80,25,38,1006.41,14,16,18,,
2025-04-09 15:05:00,0.014,80,25,39,1006.42,14,16,18,,
2025-04-09 15:04:00,0.014,80,25,39,1006.42,14,16,18,,
2025-04-09 15:03:00,0.015,80,25,38,1006.44,14,16,18,,
2025-04-09 15:02:00,0.016,80,25,38,1006.48,14,16,18,,
2025-04-09 15:01:00,0.016,80,25,38,1006.48,14,16,18,,
2025-04-09 15:00:00,0.016,81,25,39,1006.49,13,15,17,,
2025-04-09 14:59:00,0.016,81,25,39,1006.52,13,16,17,,
2025-04-09 14:58:00,0.016,80,25,39,1006.58,14,16,17,,
2025-04-09 14:57:00,0.015,80,25,39,1006.6,14,16,17,,
2025-04-09 14:56:00,0.014,80,25,39,1006.59,14,16,17,,
2025-04-09 14:55:00,0.013,80,25,39,1006.62,14,16,17,,
2025-04-09 14:54:00,0.013,80,25,39,1006.64,14,16,17,,
2025-04-09 14:53:00,0.013,80,25,39,1006.66,14,16,17,,
2025-04-09 14:52:00,0.012,80,25,39,1006.65,14,16,17,,
2025-04-09 14:51:00,0.012,80,25,39,1006.68,14,16,17,,
2025-04-09 14:50:00,0.012,80,25,39,1006.7,14,16,17,,
2025-04-09 14:49:00,0.012,80,24,41,1006.7,14,16,17,,
2025-04-09 14:48:00,0.012,80,24,41,1006.7,14,16,17,,
2025-04-09 14:47:00,0.011,80,24,41,1006.7,14,16,17,,
