Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-07 2:51:00,0.213,87,12,55,1004.52,1,2,3,,
2025-05-07 2:50:00,0.212,87,12,55,1004.53,2,3,4,,
2025-05-07 2:49:00,0.21,87,12,55,1004.54,2,3,4,,
2025-05-07 2:48:00,0.209,87,12,55,1004.56,2,3,4,,
2025-05-07 2:47:00,0.208,87,12,55,1004.58,2,3,4,,
2025-05-07 2:46:00,0.207,87,12,55,1004.58,2,3,4,,
2025-05-07 2:45:00,0.206,87,12,55,1004.6,2,3,4,,
2025-05-07 2:44:00,0.205,87,12,55,1004.64,2,3,4,,
2025-05-07 2:43:00,0.204,87,12,55,1004.63,2,3,4,,
2025-05-07 2:42:00,0.203,87,12,56,1004.63,2,3,4,,
2025-05-07 2:41:00,0.202,87,12,56,1004.64,2,3,4,,
2025-05-07 2:40:00,0.202,87,12,55,1004.64,2,3,4,,
2025-05-07 2:39:00,0.203,87,12,53,1004.66,2,3,4,,
2025-05-07 2:38:00,0.205,87,13,53,1004.69,2,3,4,,
2025-05-07 2:37:00,0.209,87,12,54,1004.7,2,3,4,,
2025-05-07 2:36:00,0.215,87,12,57,1004.73,2,3,4,,
2025-05-07 2:35:00,0.22,86,12,56,1004.72,1,3,4,,
2025-05-07 2:34:00,0.22,86,12,56,1004.72,2,3,4,,
2025-05-07 2:33:00,0.219,86,12,53,1004.73,2,3,4,,
2025-05-07 2:32:00,0.217,86,13,53,1004.76,2,3,4,,
2025-05-07 2:31:00,0.214,87,13,53,1004.77,2,3,4,,
2025-05-07 2:30:00,0.212,87,13,53,1004.76,2,3,4,,
2025-05-07 2:29:00,0.21,87,13,53,1004.76,2,3,4,,
2025-05-07 2:28:00,0.209,87,13,53,1004.74,2,3,4,,
2025-05-07 2:27:00,0.208,87,13,53,1004.73,2,3,4,,
2025-05-07 2:26:00,0.207,87,13,53,1004.73,2,3,4,,
2025-05-07 2:25:00,0.205,87,13,53,1004.71,2,3,4,,
2025-05-07 2:24:00,0.205,87,13,53,1004.73,2,3,4,,
2025-05-07 2:23:00,0.206,87,13,53,1004.75,2,3,4,,
2025-05-07 2:22:00,0.208,87,13,53,1004.75,2,3,4,,
2025-05-07 2:21:00,0.211,87,13,53,1004.77,2,3,4,,
2025-05-07 2:20:00,0.216,87,13,54,1004.78,2,3,4,,
2025-05-07 2:19:00,0.221,86,13,53,1004.78,2,4,5,,
2025-05-07 2:18:00,0.221,86,13,52,1004.79,1,3,4,,
2025-05-07 2:17:00,0.22,86,13,52,1004.83,1,3,4,,
2025-05-07 2:16:00,0.22,86,13,52,1004.85,1,3,4,,
2025-05-07 2:15:00,0.219,86,13,52,1004.86,1,3,4,,
2025-05-07 2:14:00,0.219,86,13,53,1004.85,1,3,4,,
2025-05-07 2:13:00,0.219,86,13,52,1004.86,1,3,4,,
2025-05-07 2:12:00,0.217,86,13,51,1004.82,1,3,4,,
2025-05-07 2:11:00,0.215,87,13,49,1004.83,1,3,4,,
2025-05-07 2:10:00,0.214,87,14,49,1004.8,1,3,4,,
2025-05-07 2:09:00,0.213,87,14,49,1004.84,1,3,4,,
2025-05-07 2:08:00,0.213,87,14,49,1004.86,1,3,4,,
2025-05-07 2:07:00,0.213,87,14,49,1004.89,1,3,4,,
2025-05-07 2:06:00,0.215,87,14,49,1004.92,1,3,4,,
2025-05-07 2:05:00,0.217,86,13,50,1004.94,1,3,4,,
2025-05-07 2:04:00,0.222,86,13,52,1004.95,1,3,4,,
2025-05-07 2:03:00,0.227,86,13,52,1004.96,1,3,5,,
2025-05-07 2:02:00,0.227,86,13,52,1004.99,2,3,4,,
2025-05-07 2:01:00,0.224,86,13,52,1005,2,3,4,,
2025-05-07 2:00:00,0.22,86,13,51,1004.99,2,3,4,,
2025-05-07 1:59:00,0.216,87,13,51,1005.02,2,3,4,,
2025-05-07 1:58:00,0.213,87,13,51,1005.05,2,3,4,,
2025-05-07 1:57:00,0.211,87,13,51,1005.05,2,3,4,,
2025-05-07 1:56:00,0.209,87,13,51,1005.05,2,3,4,,
2025-05-07 1:55:00,0.207,87,13,51,1005.03,2,3,4,,
2025-05-07 1:54:00,0.206,87,13,51,1005.04,2,3,4,,
2025-05-07 1:53:00,0.205,87,13,51,1005.02,2,3,4,,
2025-05-07 1:52:00,0.204,87,13,52,1005.03,2,3,4,,
2025-05-07 1:51:00,0.204,87,13,52,1005.03,2,3,4,,
2025-05-07 1:50:00,0.206,87,13,52,1005.04,2,3,4,,
2025-05-07 1:49:00,0.209,87,13,52,1005.03,2,3,4,,
2025-05-07 1:48:00,0.214,87,13,52,1005.03,2,3,4,,
2025-05-07 1:47:00,0.219,86,13,51,1005.01,1,2,4,,
2025-05-07 1:46:00,0.219,86,13,51,1005.01,1,3,4,,
2025-05-07 1:45:00,0.217,86,13,51,1005,1,3,4,,
2025-05-07 1:44:00,0.215,87,13,51,1005,1,3,4,,
2025-05-07 1:43:00,0.213,87,13,51,1004.98,1,3,4,,
2025-05-07 1:42:00,0.211,87,13,51,1005.02,1,3,4,,
2025-05-07 1:41:00,0.209,87,13,51,1005.01,1,3,4,,
2025-05-07 1:40:00,0.208,87,13,52,1005.01,1,3,4,,
2025-05-07 1:39:00,0.207,87,13,52,1005.04,1,3,4,,
2025-05-07 1:38:00,0.206,87,13,52,1005.02,1,3,4,,
2025-05-07 1:37:00,0.205,87,13,52,1005.05,1,3,4,,
2025-05-07 1:36:00,0.205,87,13,52,1005.05,1,3,4,,
2025-05-07 1:35:00,0.205,87,13,52,1005.02,1,3,4,,
2025-05-07 1:34:00,0.207,87,13,52,1005.01,1,3,4,,
2025-05-07 1:33:00,0.21,87,13,52,1005,1,3,4,,
2025-05-07 1:32:00,0.215,87,13,53,1004.98,1,3,4,,
2025-05-07 1:31:00,0.22,86,13,52,1005.01,1,2,3,,
2025-05-07 1:30:00,0.22,86,13,51,1004.96,1,3,4,,
2025-05-07 1:29:00,0.218,86,13,51,1004.99,1,3,4,,
2025-05-07 1:28:00,0.217,86,13,51,1004.97,1,3,4,,
2025-05-07 1:27:00,0.216,87,13,51,1004.99,1,3,4,,
2025-05-07 1:26:00,0.215,87,13,51,1005,1,3,4,,
2025-05-07 1:25:00,0.214,87,13,51,1005.03,1,3,4,,
2025-05-07 1:24:00,0.213,87,13,51,1005.02,1,3,4,,
2025-05-07 1:23:00,0.212,87,13,51,1005.03,1,3,4,,
2025-05-07 1:22:00,0.211,87,13,52,1005.04,1,3,4,,
2025-05-07 1:21:00,0.211,87,13,52,1005.05,1,3,4,,
2025-05-07 1:20:00,0.211,87,13,52,1005.04,1,3,4,,
2025-05-07 1:19:00,0.211,87,13,52,1005.06,1,3,4,,
2025-05-07 1:18:00,0.211,87,13,52,1005.06,1,3,4,,
2025-05-07 1:17:00,0.213,87,13,52,1005.06,1,3,4,,
2025-05-07 1:16:00,0.217,86,13,52,1005.1,1,3,4,,
2025-05-07 1:15:00,0.223,86,13,51,1005.13,1,2,3,,
2025-05-07 1:14:00,0.225,86,13,51,1005.17,1,3,4,,
2025-05-07 1:13:00,0.225,86,13,51,1005.18,1,3,4,,
2025-05-07 1:12:00,0.224,86,13,51,1005.18,1,3,4,,
2025-05-07 1:11:00,0.222,86,13,52,1005.18,1,3,4,,
2025-05-07 1:10:00,0.22,86,13,51,1005.13,1,3,4,,
2025-05-07 1:09:00,0.216,87,13,51,1005.16,1,3,4,,
2025-05-07 1:08:00,0.213,87,13,51,1005.15,1,3,4,,
2025-05-07 1:07:00,0.211,87,13,51,1005.15,1,3,4,,
2025-05-07 1:06:00,0.209,87,13,51,1005.13,1,3,4,,
2025-05-07 1:05:00,0.207,87,13,51,1005.14,1,3,4,,
2025-05-07 1:04:00,0.206,87,13,51,1005.12,1,3,4,,
2025-05-07 1:03:00,0.206,87,13,52,1005.11,1,3,4,,
2025-05-07 1:02:00,0.207,87,13,52,1005.1,1,3,4,,
2025-05-07 1:01:00,0.209,87,13,52,1005.09,1,3,4,,
2025-05-07 1:00:00,0.214,87,13,52,1005.04,1,3,4,,
2025-05-07 0:59:00,0.22,86,13,51,1005.02,1,2,3,,
2025-05-07 0:58:00,0.222,86,13,51,1005.01,1,3,3,,
2025-05-07 0:57:00,0.221,86,13,51,1005,1,3,3,,
2025-05-07 0:56:00,0.22,86,13,51,1005.01,1,3,3,,
2025-05-07 0:55:00,0.219,86,13,51,1005.02,1,3,3,,
2025-05-07 0:54:00,0.218,86,13,51,1005.01,1,3,3,,
2025-05-07 0:53:00,0.217,86,13,51,1005.01,1,3,3,,
2025-05-07 0:52:00,0.215,87,13,52,1004.99,1,3,3,,
2025-05-07 0:51:00,0.214,87,13,51,1005,1,3,3,,
2025-05-07 0:50:00,0.213,87,13,52,1004.97,1,3,3,,
2025-05-07 0:49:00,0.212,87,13,52,1004.97,1,3,3,,
2025-05-07 0:48:00,0.211,87,13,52,1004.99,1,3,3,,
2025-05-07 0:47:00,0.211,87,13,52,1005,1,3,3,,
2025-05-07 0:46:00,0.212,87,13,52,1005.01,1,3,3,,
2025-05-07 0:45:00,0.214,87,13,52,1005.02,1,3,3,,
2025-05-07 0:44:00,0.218,86,13,52,1005.01,1,3,3,,
2025-05-07 0:43:00,0.224,86,13,52,1005.02,1,2,3,,
2025-05-07 0:42:00,0.225,86,13,51,1005.04,1,2,4,,
2025-05-07 0:41:00,0.223,86,13,51,1005.03,1,2,4,,
2025-05-07 0:40:00,0.221,86,13,51,1005.03,1,2,4,,
2025-05-07 0:39:00,0.219,86,13,51,1005.02,1,2,4,,
2025-05-07 0:38:00,0.217,86,13,51,1004.99,1,2,4,,
2025-05-07 0:37:00,0.215,87,13,51,1005,1,2,4,,
2025-05-07 0:36:00,0.213,87,13,51,1004.99,1,2,4,,
2025-05-07 0:35:00,0.211,87,13,51,1004.97,1,2,4,,
2025-05-07 0:34:00,0.209,87,13,51,1004.97,1,2,4,,
2025-05-07 0:33:00,0.207,87,13,51,1004.95,1,2,4,,
2025-05-07 0:32:00,0.206,87,13,51,1004.96,1,2,4,,
2025-05-07 0:31:00,0.205,87,14,49,1004.97,1,2,4,,
2025-05-07 0:30:00,0.206,87,14,49,1004.96,1,2,4,,
2025-05-07 0:29:00,0.208,87,13,51,1004.98,1,2,4,,
2025-05-07 0:28:00,0.212,87,13,52,1004.99,1,2,4,,
2025-05-07 0:27:00,0.217,86,13,52,1004.98,1,2,3,,
2025-05-07 0:26:00,0.219,86,13,51,1005,1,3,3,,
2025-05-07 0:25:00,0.217,86,13,51,1004.99,1,3,3,,
2025-05-07 0:24:00,0.215,87,13,51,1005,1,3,3,,
2025-05-07 0:23:00,0.213,87,13,51,1004.99,1,3,3,,
2025-05-07 0:22:00,0.211,87,13,51,1005,1,3,3,,
2025-05-07 0:21:00,0.21,87,13,51,1005.01,1,3,3,,
2025-05-07 0:20:00,0.209,87,13,51,1005.02,1,3,3,,
2025-05-07 0:19:00,0.209,87,13,51,1005,1,3,3,,
2025-05-07 0:18:00,0.209,87,13,51,1005,1,3,3,,
2025-05-07 0:17:00,0.209,87,13,51,1004.99,1,3,3,,
2025-05-07 0:16:00,0.209,87,13,51,1004.98,1,3,3,,
2025-05-07 0:15:00,0.21,87,13,52,1004.98,1,3,3,,
2025-05-07 0:14:00,0.212,87,13,52,1004.96,1,3,3,,
2025-05-07 0:13:00,0.216,87,13,52,1004.99,1,3,3,,
2025-05-07 0:12:00,0.221,86,13,52,1004.99,1,3,3,,
2025-05-07 0:11:00,0.228,86,13,52,1005.01,1,2,3,,
2025-05-07 0:10:00,0.232,86,13,51,1005.05,1,2,4,,
2025-05-07 0:09:00,0.231,86,13,51,1005.06,1,2,4,,
2025-05-07 0:08:00,0.229,86,13,51,1005.08,1,2,4,,
2025-05-07 0:07:00,0.227,86,13,51,1005.06,1,2,4,,
2025-05-07 0:06:00,0.226,86,13,51,1005.08,1,2,4,,
2025-05-07 0:05:00,0.225,86,13,51,1005.08,1,2,4,,
2025-05-07 0:04:00,0.224,86,13,51,1005.08,1,2,4,,
2025-05-07 0:03:00,0.223,86,13,51,1005.07,1,2,4,,
2025-05-07 0:02:00,0.223,86,13,51,1005.05,1,2,4,,
2025-05-07 0:01:00,0.223,86,13,51,1005.02,1,2,4,,
2025-05-07 0:00:00,0.224,86,13,51,1005.01,1,2,4,,
2025-05-06 23:59:00,0.224,86,13,51,1005,1,2,4,,
2025-05-06 23:58:00,0.225,86,13,52,1005.01,1,2,4,,
2025-05-06 23:57:00,0.227,86,13,52,1005,1,2,4,,
2025-05-06 23:56:00,0.232,86,13,52,1004.97,1,2,4,,
2025-05-06 23:55:00,0.238,85,12,54,1004.95,1,2,3,,
2025-05-06 23:54:00,0.242,85,13,52,1004.93,1,2,3,,
2025-05-06 23:53:00,0.241,85,13,52,1004.92,1,3,4,,
2025-05-06 23:52:00,0.24,85,13,52,1004.94,1,3,4,,
2025-05-06 23:51:00,0.239,85,13,52,1004.95,1,3,4,,
2025-05-06 23:50:00,0.238,85,13,52,1004.96,1,3,4,,
2025-05-06 23:49:00,0.237,85,13,52,1004.97,1,3,4,,
2025-05-06 23:48:00,0.236,85,13,52,1004.98,1,3,4,,
2025-05-06 23:47:00,0.235,85,13,53,1004.99,1,3,4,,
2025-05-06 23:46:00,0.233,86,13,53,1005,1,3,4,,
2025-05-06 23:45:00,0.232,86,13,53,1005,1,3,4,,
2025-05-06 23:44:00,0.231,86,13,53,1004.97,1,3,4,,
2025-05-06 23:43:00,0.231,86,13,53,1004.98,1,3,4,,
2025-05-06 23:42:00,0.233,86,13,53,1004.98,1,3,4,,
2025-05-06 23:41:00,0.235,85,13,53,1004.97,1,3,4,,
2025-05-06 23:40:00,0.238,85,13,53,1004.99,1,3,4,,
2025-05-06 23:39:00,0.243,85,13,53,1005.02,1,3,4,,
2025-05-06 23:38:00,0.247,85,13,52,1005.02,1,3,5,,
2025-05-06 23:37:00,0.246,85,13,52,1005.02,1,3,4,,
2025-05-06 23:36:00,0.244,85,13,52,1004.99,1,3,4,,
2025-05-06 23:35:00,0.242,85,13,52,1004.98,1,3,4,,
2025-05-06 23:34:00,0.24,85,13,52,1004.98,1,3,4,,
2025-05-06 23:33:00,0.239,85,13,52,1004.99,1,3,4,,
2025-05-06 23:32:00,0.237,85,13,52,1004.99,1,3,4,,
2025-05-06 23:31:00,0.235,85,13,52,1005,1,3,4,,
2025-05-06 23:30:00,0.233,86,13,52,1004.97,1,3,4,,
2025-05-06 23:29:00,0.232,86,13,52,1004.97,1,3,4,,
2025-05-06 23:28:00,0.23,86,13,52,1004.97,1,3,4,,
2025-05-06 23:27:00,0.228,86,13,52,1004.97,1,3,4,,
2025-05-06 23:26:00,0.228,86,13,52,1005,1,3,4,,
2025-05-06 23:25:00,0.229,86,13,53,1004.99,1,3,4,,
2025-05-06 23:24:00,0.231,86,13,53,1004.98,1,3,4,,
2025-05-06 23:23:00,0.236,85,13,53,1004.96,1,2,3,,
2025-05-06 23:22:00,0.239,85,13,51,1004.95,1,2,3,,
2025-05-06 23:21:00,0.236,85,13,50,1004.92,1,3,4,,
2025-05-06 23:20:00,0.234,85,14,48,1004.88,1,3,4,,
2025-05-06 23:19:00,0.232,86,14,48,1004.85,1,3,4,,
2025-05-06 23:18:00,0.231,86,14,48,1004.84,1,3,4,,
2025-05-06 23:17:00,0.23,86,14,48,1004.84,1,3,4,,
2025-05-06 23:16:00,0.229,86,14,48,1004.85,1,3,4,,
2025-05-06 23:15:00,0.229,86,14,48,1004.84,1,3,4,,
2025-05-06 23:14:00,0.228,86,14,48,1004.84,1,3,4,,
2025-05-06 23:13:00,0.227,86,14,48,1004.86,1,3,4,,
2025-05-06 23:12:00,0.226,86,14,48,1004.88,1,3,4,,
2025-05-06 23:11:00,0.226,86,14,49,1004.86,1,3,4,,
2025-05-06 23:10:00,0.227,86,14,49,1004.86,1,3,4,,
2025-05-06 23:09:00,0.229,86,14,49,1004.86,1,3,4,,
2025-05-06 23:08:00,0.233,86,13,50,1004.87,1,3,4,,
2025-05-06 23:07:00,0.239,85,13,52,1004.89,1,3,4,,
2025-05-06 23:06:00,0.244,85,13,51,1004.85,1,2,4,,
2025-05-06 23:05:00,0.243,85,13,51,1004.85,1,3,4,,
2025-05-06 23:04:00,0.241,85,13,51,1004.87,1,3,4,,
2025-05-06 23:03:00,0.239,85,13,51,1004.86,1,3,4,,
2025-05-06 23:02:00,0.237,85,13,48,1004.84,1,3,4,,
2025-05-06 23:01:00,0.235,85,14,48,1004.83,1,3,4,,
2025-05-06 23:00:00,0.233,86,14,48,1004.81,1,3,4,,
2025-05-06 22:59:00,0.232,86,14,48,1004.76,1,3,4,,
2025-05-06 22:58:00,0.231,86,14,48,1004.74,1,3,4,,
2025-05-06 22:57:00,0.229,86,14,48,1004.75,1,3,4,,
2025-05-06 22:56:00,0.228,86,14,48,1004.71,1,3,4,,
2025-05-06 22:55:00,0.228,86,14,48,1004.7,1,3,4,,
2025-05-06 22:54:00,0.228,86,14,48,1004.67,1,3,4,,
2025-05-06 22:53:00,0.23,86,14,48,1004.64,1,3,4,,
2025-05-06 22:52:00,0.234,85,14,48,1004.64,1,3,4,,
2025-05-06 22:51:00,0.24,85,13,50,1004.6,1,2,3,,
2025-05-06 22:50:00,0.246,85,13,48,1004.59,1,2,4,,
2025-05-06 22:49:00,0.246,85,14,47,1004.56,1,2,4,,
2025-05-06 22:48:00,0.245,85,14,47,1004.55,1,2,4,,
2025-05-06 22:47:00,0.244,85,14,47,1004.54,1,2,4,,
2025-05-06 22:46:00,0.244,85,14,48,1004.53,1,2,4,,
2025-05-06 22:45:00,0.244,85,14,48,1004.52,1,2,4,,
2025-05-06 22:44:00,0.243,85,14,48,1004.51,1,2,4,,
2025-05-06 22:43:00,0.242,85,14,48,1004.49,1,2,4,,
2025-05-06 22:42:00,0.241,85,14,48,1004.48,1,2,4,,
2025-05-06 22:41:00,0.241,85,14,48,1004.49,1,2,4,,
2025-05-06 22:40:00,0.241,85,14,48,1004.48,1,2,4,,
2025-05-06 22:39:00,0.242,85,14,48,1004.47,1,2,4,,
2025-05-06 22:38:00,0.244,85,14,48,1004.46,1,2,4,,
2025-05-06 22:37:00,0.247,85,14,49,1004.45,1,2,4,,
2025-05-06 22:36:00,0.251,84,14,49,1004.44,1,2,4,,
2025-05-06 22:35:00,0.257,84,13,51,1004.48,1,2,3,,
2025-05-06 22:34:00,0.263,84,13,50,1004.45,1,2,4,,
2025-05-06 22:33:00,0.264,84,14,48,1004.45,1,2,3,,
2025-05-06 22:32:00,0.263,84,14,48,1004.46,1,2,3,,
2025-05-06 22:31:00,0.261,84,14,49,1004.44,1,2,3,,
2025-05-06 22:30:00,0.26,84,14,49,1004.46,1,2,3,,
2025-05-06 22:29:00,0.259,84,14,49,1004.46,1,2,3,,
2025-05-06 22:28:00,0.258,84,14,49,1004.47,1,2,3,,
2025-05-06 22:27:00,0.256,84,14,49,1004.42,1,2,3,,
2025-05-06 22:26:00,0.255,84,14,49,1004.41,1,2,3,,
2025-05-06 22:25:00,0.254,84,14,49,1004.4,1,2,3,,
2025-05-06 22:24:00,0.253,84,14,49,1004.39,1,2,3,,
2025-05-06 22:23:00,0.253,84,14,49,1004.37,1,2,3,,
2025-05-06 22:22:00,0.253,84,14,48,1004.36,1,2,3,,
2025-05-06 22:21:00,0.254,84,15,47,1004.36,1,2,3,,
2025-05-06 22:20:00,0.257,84,15,47,1004.38,1,2,3,,
2025-05-06 22:19:00,0.262,84,14,49,1004.35,1,2,3,,
2025-05-06 22:18:00,0.267,83,14,47,1004.35,1,2,3,,
2025-05-06 22:17:00,0.266,84,15,45,1004.3,2,3,5,,
2025-05-06 22:16:00,0.262,84,15,45,1004.27,2,3,5,,
2025-05-06 22:15:00,0.259,84,15,45,1004.24,2,3,5,,
2025-05-06 22:14:00,0.256,84,15,45,1004.24,2,3,5,,
2025-05-06 22:13:00,0.252,84,15,45,1004.24,2,3,5,,
2025-05-06 22:12:00,0.249,85,15,45,1004.22,2,3,5,,
2025-05-06 22:11:00,0.246,85,15,43,1004.18,2,3,5,,
2025-05-06 22:10:00,0.242,85,16,42,1004.14,2,3,5,,
2025-05-06 22:09:00,0.239,85,16,42,1004.11,2,3,5,,
2025-05-06 22:08:00,0.237,85,16,42,1004.08,2,3,5,,
2025-05-06 22:07:00,0.236,85,16,42,1004.06,2,3,5,,
2025-05-06 22:06:00,0.236,85,16,42,1004.02,2,3,5,,
2025-05-06 22:05:00,0.237,85,16,42,1004,2,3,5,,
2025-05-06 22:04:00,0.24,85,16,42,1004,2,3,5,,
2025-05-06 22:03:00,0.246,85,15,44,1004,2,3,4,,
2025-05-06 22:02:00,0.252,84,15,43,1003.98,2,4,6,,
2025-05-06 22:01:00,0.253,84,16,42,1003.98,2,3,4,,
2025-05-06 22:00:00,0.252,84,16,42,1003.96,2,3,4,,
2025-05-06 21:59:00,0.25,85,16,42,1003.96,2,3,4,,
2025-05-06 21:58:00,0.249,85,16,42,1003.96,2,3,4,,
2025-05-06 21:57:00,0.248,85,16,42,1003.94,2,3,4,,
2025-05-06 21:56:00,0.246,85,16,42,1003.94,2,3,4,,
2025-05-06 21:55:00,0.243,85,16,42,1003.96,2,3,4,,
2025-05-06 21:54:00,0.24,85,16,42,1003.96,2,3,4,,
2025-05-06 21:53:00,0.238,85,16,42,1003.95,2,3,4,,
2025-05-06 21:52:00,0.236,85,16,42,1003.96,2,3,4,,
2025-05-06 21:51:00,0.235,85,16,42,1003.95,2,3,4,,
2025-05-06 21:50:00,0.234,85,16,42,1003.94,2,3,4,,
2025-05-06 21:49:00,0.235,85,16,43,1003.94,2,3,4,,
2025-05-06 21:48:00,0.238,85,16,43,1003.92,2,3,4,,
2025-05-06 21:47:00,0.243,85,16,43,1003.92,2,3,4,,
2025-05-06 21:46:00,0.249,85,16,42,1003.91,1,3,4,,
2025-05-06 21:45:00,0.25,85,16,42,1003.89,1,2,4,,
2025-05-06 21:44:00,0.248,85,16,42,1003.88,1,2,4,,
2025-05-06 21:43:00,0.246,85,16,42,1003.88,1,2,4,,
2025-05-06 21:42:00,0.243,85,16,42,1003.87,1,2,4,,
2025-05-06 21:41:00,0.24,85,16,42,1003.88,1,2,4,,
2025-05-06 21:40:00,0.237,85,16,42,1003.86,1,2,4,,
2025-05-06 21:39:00,0.234,85,16,40,1003.85,1,2,4,,
2025-05-06 21:38:00,0.231,86,17,40,1003.84,1,2,4,,
2025-05-06 21:37:00,0.228,86,17,40,1003.84,1,2,4,,
2025-05-06 21:36:00,0.225,86,17,40,1003.83,1,2,4,,
2025-05-06 21:35:00,0.223,86,17,40,1003.83,1,2,4,,
2025-05-06 21:34:00,0.221,86,17,40,1003.77,1,2,4,,
2025-05-06 21:33:00,0.22,86,17,40,1003.77,1,2,4,,
2025-05-06 21:32:00,0.221,86,17,40,1003.77,1,2,4,,
2025-05-06 21:31:00,0.225,86,16,41,1003.77,1,2,4,,
2025-05-06 21:30:00,0.23,86,16,42,1003.77,1,2,3,,
2025-05-06 21:29:00,0.23,86,17,39,1003.74,1,2,3,,
2025-05-06 21:28:00,0.226,86,17,39,1003.71,1,2,3,,
2025-05-06 21:27:00,0.222,86,17,39,1003.72,1,2,3,,
2025-05-06 21:26:00,0.218,86,17,39,1003.68,1,2,3,,
2025-05-06 21:25:00,0.213,87,17,39,1003.66,1,2,3,,
2025-05-06 21:24:00,0.209,87,17,39,1003.63,1,2,3,,
2025-05-06 21:23:00,0.205,87,17,39,1003.6,1,2,3,,
2025-05-06 21:22:00,0.201,87,17,39,1003.6,1,2,3,,
2025-05-06 21:21:00,0.197,88,17,39,1003.56,1,2,3,,
2025-05-06 21:20:00,0.193,88,17,39,1003.54,1,2,3,,
2025-05-06 21:19:00,0.189,88,17,39,1003.51,1,2,3,,
2025-05-06 21:18:00,0.186,88,17,39,1003.49,1,2,3,,
2025-05-06 21:17:00,0.185,88,17,39,1003.48,1,2,3,,
2025-05-06 21:16:00,0.186,88,17,39,1003.49,1,2,3,,
2025-05-06 21:15:00,0.189,88,17,40,1003.48,1,2,3,,
2025-05-06 21:14:00,0.192,88,17,39,1003.46,1,2,3,,
2025-05-06 21:13:00,0.191,88,17,39,1003.43,7,8,10,,
2025-05-06 21:12:00,0.185,88,17,39,1003.42,8,9,11,,
2025-05-06 21:11:00,0.179,88,17,39,1003.41,8,9,11,,
2025-05-06 21:10:00,0.174,88,17,39,1003.43,8,9,11,,
2025-05-06 21:09:00,0.17,88,17,39,1003.41,8,9,11,,
2025-05-06 21:08:00,0.166,88,17,39,1003.4,8,9,11,,
2025-05-06 21:07:00,0.162,88,17,39,1003.4,8,9,11,,
2025-05-06 21:06:00,0.157,88,17,39,1003.37,8,9,11,,
2025-05-06 21:05:00,0.151,88,17,40,1003.4,8,9,11,,
2025-05-06 21:04:00,0.146,88,17,40,1003.37,8,9,11,,
2025-05-06 21:03:00,0.142,88,17,40,1003.32,8,9,11,,
2025-05-06 21:02:00,0.138,88,17,40,1003.32,8,9,11,,
2025-05-06 21:01:00,0.137,88,17,40,1003.3,8,9,11,,
2025-05-06 21:00:00,0.137,88,17,40,1003.3,8,9,11,,
2025-05-06 20:59:00,0.137,88,17,41,1003.29,8,9,11,,
2025-05-06 20:58:00,0.139,90,17,40,1003.27,7,9,10,,
2025-05-06 20:57:00,0.138,91,17,40,1003.26,3,5,6,,
2025-05-06 20:56:00,0.134,91,17,40,1003.26,3,5,6,,
2025-05-06 20:55:00,0.127,92,17,39,1003.25,3,5,6,,
2025-05-06 20:54:00,0.118,92,18,38,1003.23,3,5,6,,
2025-05-06 20:53:00,0.11,93,18,38,1003.18,3,5,6,,
2025-05-06 20:52:00,0.102,93,18,38,1003.18,3,5,6,,
2025-05-06 20:51:00,0.096,94,18,38,1003.18,3,5,6,,
2025-05-06 20:50:00,0.091,94,18,38,1003.16,3,5,6,,
2025-05-06 20:49:00,0.085,94,18,38,1003.12,3,5,6,,
2025-05-06 20:48:00,0.079,95,18,38,1003.11,3,5,6,,
2025-05-06 20:47:00,0.071,95,18,38,1003.11,3,5,6,,
2025-05-06 20:46:00,0.063,95,18,38,1003.1,3,5,6,,
2025-05-06 20:45:00,0.057,95,18,38,1003.09,3,5,6,,
2025-05-06 20:44:00,0.054,95,18,38,1003.08,3,5,6,,
2025-05-06 20:43:00,0.055,95,18,38,1003.05,3,5,6,,
2025-05-06 20:42:00,0.058,95,18,38,1003.04,3,5,6,,
2025-05-06 20:41:00,0.06,96,18,37,1003,1,2,4,,
2025-05-06 20:40:00,0.061,96,18,37,1002.99,1,2,3,,
2025-05-06 20:39:00,0.06,96,18,37,1002.97,1,2,3,,
2025-05-06 20:38:00,0.059,96,18,38,1002.97,1,2,3,,
2025-05-06 20:37:00,0.059,96,18,38,1002.94,1,2,3,,
2025-05-06 20:36:00,0.061,96,18,38,1002.94,1,2,3,,
2025-05-06 20:35:00,0.064,96,18,38,1002.92,1,2,3,,
2025-05-06 20:34:00,0.064,96,18,37,1002.9,1,2,3,,
2025-05-06 20:33:00,0.061,96,18,36,1002.85,1,2,3,,
2025-05-06 20:32:00,0.062,96,19,35,1002.86,1,2,3,,
2025-05-06 20:31:00,0.066,96,19,35,1002.85,1,2,3,,
2025-05-06 20:30:00,0.069,95,19,35,1002.82,1,2,3,,
2025-05-06 20:29:00,0.072,95,19,35,1002.8,1,2,3,,
2025-05-06 20:28:00,0.073,95,19,35,1002.81,1,2,3,,
2025-05-06 20:27:00,0.073,95,19,35,1002.78,1,2,3,,
2025-05-06 20:26:00,0.075,95,18,35,1002.76,1,2,3,,
2025-05-06 20:25:00,0.074,95,19,35,1002.77,1,3,5,,
