"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-10 06:58:00","0.032","95","11","11.7","67.0","1021.50","3.2","4.3","4.010667","5.4","5.008","43.2568616","-2.9204501"
"2024-11-10 06:57:00","0.028","96","11","11.7","68.0","1021.40","2.2","3.5","4.010695","4.6","5.0080214","43.2568616","-2.9204501"
"2024-11-10 06:56:00","0.025","96","11","11.7","68.0","1021.50","2.4","3.9","4.013405","4.6","5.010724","43.2568616","-2.9204501"
"2024-11-10 06:55:00","0.026","96","11","11.7","68.0","1021.50","2.4","3.8","4.016129","5.0","5.013441","43.2568616","-2.9204501"
"2024-11-10 06:54:00","0.024","96","11","11.7","68.0","1021.50","2.3","3.6","4.018868","4.8","5.0134773","43.2568616","-2.9204501"
"2024-11-10 06:53:00","0.026","96","11","11.6","68.0","1021.50","2.5","3.9","4.0216217","4.8","5.0162163","43.2568616","-2.9204501"
"2024-11-10 06:52:00","0.018","96","11","11.6","68.0","1021.50","2.2","3.5","4.02439","4.6","5.01897","43.2568616","-2.9204501"
"2024-11-10 06:51:00","0.019","96","11","11.6","67.0","1021.50","2.4","3.8","4.027174","5.0","5.021739","43.2568616","-2.9204501"
"2024-11-10 06:50:00","0.02","95","11","11.6","67.0","1021.50","2.5","4.1","4.0299726","5.0","5.0245233","43.2568616","-2.9204501"
"2024-11-10 06:49:00","0.017","95","11","11.5","67.0","1021.40","2.8","4.2","4.0300546","5.4","5.02459","43.2568616","-2.9204501"
"2024-11-10 06:48:00","0.018","96","11","11.5","67.0","1021.40","2.1","3.5","4.030137","4.4","5.0246577","43.2568616","-2.9204501"
"2024-11-10 06:47:00","0.016","96","11","11.5","67.0","1021.40","2.4","3.7","4.032967","4.9","5.0274725","43.2568616","-2.9204501"
"2024-11-10 06:46:00","0.016","96","11","11.5","67.0","1021.50","2.1","3.3","4.035813","4.7","5.030303","43.2568616","-2.9204501"
"2024-11-10 06:45:00","0.012","96","11","11.5","67.0","1021.40","2.2","3.6","4.038674","4.6","5.0331492","43.2568616","-2.9204501"
"2024-11-10 06:44:00","0.017","95","11","11.6","67.0","1021.50","2.9","4.1","4.041551","5.3","5.036011","43.2568616","-2.9204501"
"2024-11-10 06:43:00","0.017","96","11","11.6","67.0","1021.50","2.4","3.7","4.0416665","4.9","5.036111","43.2568616","-2.9204501"
"2024-11-10 06:42:00","0.015","96","11","11.6","67.0","1021.50","2.4","4.0","4.044568","4.7","5.038997","43.2568616","-2.9204501"
"2024-11-10 06:41:00","0.017","95","11","11.6","67.0","1021.50","2.5","4.0","4.047486","4.9","5.041899","43.2568616","-2.9204501"
"2024-11-10 06:40:00","0.02","95","11","11.6","67.0","1021.60","2.6","4.1","4.047619","5.1","5.044818","43.2568616","-2.9204501"
"2024-11-10 06:39:00","0.022","96","11","11.6","67.0","1021.50","2.0","3.6","4.047753","4.3","5.044944","43.2568616","-2.9204501"
"2024-11-10 06:38:00","0.02","96","11","11.6","67.0","1021.50","2.4","3.7","4.050704","5.0","5.0478873","43.2568616","-2.9204501"
"2024-11-10 06:37:00","0.024","96","11","11.6","67.0","1021.50","2.5","3.7","4.0536723","5.1","5.0508475","43.2568616","-2.9204501"
"2024-11-10 06:36:00","0.019","96","11","11.7","67.0","1021.50","2.5","3.8","4.0566573","4.7","5.0509915","43.2568616","-2.9204501"
"2024-11-10 06:35:00","0.025","96","11","11.7","67.0","1021.50","2.6","3.8","4.059659","4.9","5.0539775","43.2568616","-2.9204501"
"2024-11-10 06:34:00","0.025","96","11","11.7","68.0","1021.50","2.4","3.8","4.062678","4.6","5.05698","43.2568616","-2.9204501"
"2024-11-10 06:33:00","0.024","95","11","11.7","67.0","1021.60","2.6","4.1","4.0657144","5.1","5.06","43.2568616","-2.9204501"
"2024-11-10 06:32:00","0.025","96","11","11.7","67.0","1021.60","2.7","4.0","4.0659027","5.1","5.060172","43.2568616","-2.9204501"
"2024-11-10 06:31:00","0.022","96","11","11.7","67.0","1021.50","2.5","3.7","4.066092","5.1","5.0603447","43.2568616","-2.9204501"
"2024-11-10 06:30:00","0.022","96","11","11.7","68.0","1021.60","2.1","3.4","4.0691643","4.3","5.0605187","43.2568616","-2.9204501"
"2024-11-10 06:29:00","0.026","95","11","11.7","68.0","1021.60","2.7","4.0","4.072254","5.2","5.063584","43.2568616","-2.9204501"
"2024-11-10 06:28:00","0.025","96","11","11.7","68.0","1021.60","2.2","3.7","4.072464","4.8","5.063768","43.2568616","-2.9204501"
"2024-11-10 06:27:00","0.029","96","11","11.7","67.0","1021.60","2.2","3.6","4.0755816","4.7","5.0668607","43.2568616","-2.9204501"
"2024-11-10 06:26:00","0.027","96","11","11.7","67.0","1021.70","2.5","3.8","4.078717","5.2","5.0699706","43.2568616","-2.9204501"
"2024-11-10 06:25:00","0.028","96","11","11.7","67.0","1021.60","2.5","3.8","4.0818715","5.1","5.0701756","43.2568616","-2.9204501"
"2024-11-10 06:24:00","0.025","96","11","11.7","67.0","1021.50","2.5","3.9","4.085044","4.8","5.070381","43.2568616","-2.9204501"
"2024-11-10 06:23:00","0.026","96","11","11.7","67.0","1021.60","2.4","3.7","4.0882354","5.0","5.0735292","43.2568616","-2.9204501"
"2024-11-10 06:22:00","0.028","96","11","11.8","67.0","1021.50","2.6","3.7","4.0914454","5.2","5.073746","43.2568616","-2.9204501"
"2024-11-10 06:21:00","0.029","95","11","11.8","68.0","1021.50","2.8","4.1","4.0946746","5.3","5.0739646","43.2568616","-2.9204501"
"2024-11-10 06:20:00","0.033","96","11","11.8","67.0","1021.60","2.2","3.4","4.0949554","4.5","5.074184","43.2568616","-2.9204501"
"2024-11-10 06:19:00","0.033","96","11","11.8","67.0","1021.60","2.3","3.8","4.098214","4.5","5.077381","43.2568616","-2.9204501"
"2024-11-10 06:18:00","0.027","96","11","11.8","67.0","1021.50","2.0","3.5","4.1014924","4.4","5.080597","43.2568616","-2.9204501"
"2024-11-10 06:17:00","0.03","95","11","11.8","68.0","1021.50","2.5","4.1","4.10479","5.0","5.0838323","43.2568616","-2.9204501"
"2024-11-10 06:16:00","0.033","96","11","11.8","68.0","1021.60","2.1","3.6","4.105105","4.5","5.084084","43.2568616","-2.9204501"
"2024-11-10 06:15:00","0.029","95","11","11.8","68.0","1021.60","2.7","4.3","4.1084337","5.0","5.0873494","43.2568616","-2.9204501"
"2024-11-10 06:14:00","0.026","96","11","11.8","68.0","1021.50","2.0","3.2","4.1087613","4.5","5.0906343","43.2568616","-2.9204501"
"2024-11-10 06:13:00","0.023","96","11","11.8","67.0","1021.50","2.4","3.8","4.112121","4.6","5.0939393","43.2568616","-2.9204501"
"2024-11-10 06:12:00","0.017","96","11","11.8","68.0","1021.50","2.1","3.4","4.1155014","4.3","5.0972643","43.2568616","-2.9204501"
"2024-11-10 06:11:00","0.02","96","11","11.8","68.0","1021.50","2.0","3.4","4.118902","4.1","5.10061","43.2568616","-2.9204501"
"2024-11-10 06:10:00","0.02","96","11","11.7","68.0","1021.50","1.9","3.2","4.122324","4.4","5.103976","43.2568616","-2.9204501"
"2024-11-10 06:09:00","0.02","96","11","11.7","67.0","1021.50","2.0","3.2","4.1257668","4.5","5.107362","43.2568616","-2.9204501"
"2024-11-10 06:08:00","0.019","96","11","11.6","67.0","1021.50","1.9","3.2","4.129231","4.3","5.1107693","43.2568616","-2.9204501"
"2024-11-10 06:07:00","0.014","96","11","11.6","67.0","1021.50","1.7","3.1","4.132716","4.0","5.1141977","43.2568616","-2.9204501"
"2024-11-10 06:06:00","0.013","96","11","11.6","67.0","1021.50","2.3","3.9","4.136223","4.5","5.120743","43.2568616","-2.9204501"
"2024-11-10 06:05:00","0.013","96","11","11.6","67.0","1021.50","2.3","3.9","4.1397514","4.6","5.1242237","43.2568616","-2.9204501"
"2024-11-10 06:04:00","0.012","96","11","11.6","67.0","1021.50","2.3","3.5","4.143302","4.7","5.127726","43.2568616","-2.9204501"
"2024-11-10 06:03:00","0.01","96","11","11.6","67.0","1021.50","2.2","3.6","4.146875","4.6","5.13125","43.2568616","-2.9204501"
"2024-11-10 06:02:00","0.01","95","11","11.5","67.0","1021.50","2.8","4.3","4.1504703","5.0","5.134796","43.2568616","-2.9204501"
"2024-11-10 06:01:00","0.012","96","11","11.5","67.0","1021.50","1.9","3.3","4.1509433","4.4","5.13522","43.2568616","-2.9204501"
"2024-11-10 06:00:00","0.01","96","11","11.5","67.0","1021.50","1.9","3.0","4.154574","4.2","5.138801","43.2568616","-2.9204501"
"2024-11-10 05:59:00","0.014","96","11","11.5","67.0","1021.50","2.3","3.8","4.158228","4.9","5.142405","43.2568616","-2.9204501"
"2024-11-10 05:58:00","0.014","96","11","11.5","67.0","1021.50","2.0","3.2","4.161905","4.4","5.146032","43.2568616","-2.9204501"
"2024-11-10 05:57:00","0.014","96","11","11.5","67.0","1021.50","2.3","3.5","4.165605","4.7","5.1496816","43.2568616","-2.9204501"
"2024-11-10 05:56:00","0.018","95","11","11.6","67.0","1021.50","2.5","4.1","4.169329","4.9","5.1533546","43.2568616","-2.9204501"
"2024-11-10 05:55:00","0.017","96","11","11.6","67.0","1021.50","2.5","3.7","4.169872","5.0","5.157051","43.2568616","-2.9204501"
"2024-11-10 05:54:00","0.017","96","11","11.6","67.0","1021.50","1.9","3.1","4.1736336","4.3","5.157556","43.2568616","-2.9204501"
"2024-11-10 05:53:00","0.019","95","11","11.6","67.0","1021.50","2.5","4.1","4.177419","5.0","5.16129","43.2568616","-2.9204501"
"2024-11-10 05:52:00","0.018","96","11","11.6","67.0","1021.50","2.3","3.5","4.1779933","4.6","5.1618123","43.2568616","-2.9204501"
"2024-11-10 05:51:00","0.021","96","11","11.6","67.0","1021.50","2.2","3.6","4.181818","4.6","5.1655846","43.2568616","-2.9204501"
"2024-11-10 05:50:00","0.025","95","11","11.5","67.0","1021.50","2.6","4.1","4.1856675","5.1","5.169381","43.2568616","-2.9204501"
"2024-11-10 05:49:00","0.027","96","11","11.5","67.0","1021.50","2.4","3.8","4.1862745","4.5","5.1699347","43.2568616","-2.9204501"
"2024-11-10 05:48:00","0.023","96","11","11.5","67.0","1021.50","2.5","3.7","4.190164","5.1","5.1737704","43.2568616","-2.9204501"
"2024-11-10 05:47:00","0.026","96","11","11.5","67.0","1021.50","2.2","3.7","4.194079","4.7","5.174342","43.2568616","-2.9204501"
"2024-11-10 05:46:00","0.024","96","11","11.4","71.0","1021.50","2.3","3.9","4.19802","4.5","5.178218","43.2568616","-2.9204501"
"2024-11-10 05:45:00","0.018","96","11","11.4","71.0","1021.50","2.1","3.7","4.201987","4.6","5.1821194","43.2568616","-2.9204501"
"2024-11-10 05:44:00","0.023","95","11","11.5","67.0","1021.50","2.6","4.2","4.2059803","5.2","5.1860466","43.2568616","-2.9204501"
"2024-11-10 05:43:00","0.028","96","11","11.5","67.0","1021.50","2.2","3.4","4.2066665","4.4","5.1866665","43.2568616","-2.9204501"
"2024-11-10 05:42:00","0.024","96","11","11.5","67.0","1021.60","2.0","3.2","4.2107024","4.5","5.1906357","43.2568616","-2.9204501"
"2024-11-10 05:41:00","0.022","96","11","11.5","67.0","1021.50","1.9","3.3","4.214765","4.5","5.194631","43.2568616","-2.9204501"
"2024-11-10 05:40:00","0.022","96","11","11.5","67.0","1021.60","2.3","3.9","4.2188554","4.6","5.198653","43.2568616","-2.9204501"
"2024-11-10 05:39:00","0.021","96","11","11.5","67.0","1021.50","2.6","4.0","4.222973","5.0","5.2027025","43.2568616","-2.9204501"
"2024-11-10 05:38:00","0.022","96","11","11.5","67.0","1021.60","2.3","3.8","4.2271185","4.9","5.2067795","43.2568616","-2.9204501"
"2024-11-10 05:37:00","0.019","96","11","11.5","67.0","1021.60","2.1","3.4","4.2312927","4.3","5.2108846","43.2568616","-2.9204501"
"2024-11-10 05:36:00","0.028","96","11","11.5","67.0","1021.70","2.6","3.7","4.235495","5.2","5.215017","43.2568616","-2.9204501"
"2024-11-10 05:35:00","0.026","96","11","11.5","67.0","1021.60","2.5","3.7","4.239726","5.1","5.2157536","43.2568616","-2.9204501"
"2024-11-10 05:34:00","0.026","95","11","11.6","67.0","1021.60","2.6","4.2","4.243986","5.2","5.216495","43.2568616","-2.9204501"
"2024-11-10 05:33:00","0.025","95","11","11.6","67.0","1021.50","2.9","4.4","4.2448277","5.2","5.2172413","43.2568616","-2.9204501"
"2024-11-10 05:32:00","0.031","95","11","11.6","67.0","1021.50","2.8","4.3","4.2456746","5.0","5.2179933","43.2568616","-2.9204501"
"2024-11-10 05:31:00","0.028","95","11","11.7","67.0","1021.50","2.8","4.1","4.2465277","5.3","5.21875","43.2568616","-2.9204501"
"2024-11-10 05:30:00","0.034","95","11","11.7","67.0","1021.60","2.8","4.4","4.247387","5.2","5.219512","43.2568616","-2.9204501"
"2024-11-10 05:29:00","0.029","95","11","11.7","67.0","1021.50","3.1","4.6","4.248252","5.7","5.2202797","43.2568616","-2.9204501"
"2024-11-10 05:28:00","0.025","95","11","11.7","67.0","1021.50","2.9","4.2","4.2491226","5.5","5.2210526","43.2568616","-2.9204501"
"2024-11-10 05:27:00","0.028","96","11","11.8","67.0","1021.60","2.0","3.5","4.25","4.3","5.221831","43.2568616","-2.9204501"
"2024-11-10 05:26:00","0.026","95","11","11.8","67.0","1021.60","2.8","4.4","4.254417","5.1","5.2261486","43.2568616","-2.9204501"
"2024-11-10 05:25:00","0.029","95","11","11.8","67.0","1021.60","3.2","4.4","4.255319","5.5","5.22695","43.2568616","-2.9204501"
"2024-11-10 05:24:00","0.03","95","11","11.8","67.0","1021.60","2.7","4.3","4.256228","4.9","5.227758","43.2568616","-2.9204501"
"2024-11-10 05:23:00","0.03","95","11","11.8","67.0","1021.60","2.6","4.2","4.257143","5.2","5.232143","43.2568616","-2.9204501"
"2024-11-10 05:22:00","0.026","96","11","11.8","67.0","1021.60","2.5","4.0","4.2580647","4.8","5.232975","43.2568616","-2.9204501"
"2024-11-10 05:21:00","0.026","96","11","11.7","67.0","1021.60","2.5","3.9","4.26259","4.7","5.23741","43.2568616","-2.9204501"
"2024-11-10 05:20:00","0.026","95","11","11.7","67.0","1021.60","2.8","4.2","4.267148","5.3","5.241877","43.2568616","-2.9204501"
"2024-11-10 05:19:00","0.024","96","11","11.7","67.0","1021.60","2.5","3.9","4.268116","4.7","5.2427535","43.2568616","-2.9204501"
"2024-11-10 05:18:00","0.029","96","11","11.7","67.0","1021.60","2.4","3.6","4.2727275","4.9","5.2472725","43.2568616","-2.9204501"
"2024-11-10 05:17:00","0.024","96","11","11.7","67.0","1021.60","2.4","4.0","4.2773724","4.8","5.251825","43.2568616","-2.9204501"
"2024-11-10 05:16:00","0.023","94","11","11.7","67.0","1021.60","3.4","5.1","4.282051","6.0","5.25641","43.2568616","-2.9204501"
"2024-11-10 05:15:00","0.024","95","11","11.7","67.0","1021.60","2.9","4.1","4.279412","5.5","5.2536764","43.2568616","-2.9204501"
"2024-11-10 05:14:00","0.022","95","11","11.7","67.0","1021.60","2.9","4.1","4.2804427","5.5","5.2546124","43.2568616","-2.9204501"
"2024-11-10 05:13:00","0.02","95","11","11.7","67.0","1021.60","2.5","4.1","4.2814813","4.9","5.2555556","43.2568616","-2.9204501"
"2024-11-10 05:12:00","0.023","95","11","11.7","67.0","1021.60","3.0","4.6","4.282528","5.6","5.260223","43.2568616","-2.9204501"
"2024-11-10 05:11:00","0.021","95","11","11.7","67.0","1021.60","2.9","4.5","4.283582","5.4","5.261194","43.2568616","-2.9204501"
"2024-11-10 05:10:00","0.02","95","11","11.7","67.0","1021.60","2.6","4.0","4.284644","5.0","5.262172","43.2568616","-2.9204501"
"2024-11-10 05:09:00","0.018","96","11","11.6","67.0","1021.60","2.5","3.9","4.285714","4.8","5.263158","43.2568616","-2.9204501"
"2024-11-10 05:08:00","0.02","96","11","11.6","67.0","1021.60","2.6","3.7","4.290566","5.2","5.2679243","43.2568616","-2.9204501"
"2024-11-10 05:07:00","0.017","95","11","11.6","67.0","1021.50","2.9","4.5","4.2954545","5.4","5.2689395","43.2568616","-2.9204501"
"2024-11-10 05:06:00","0.018","95","11","11.6","67.0","1021.60","2.8","4.4","4.296578","5.1","5.269962","43.2568616","-2.9204501"
"2024-11-10 05:05:00","0.015","95","11","11.5","67.0","1021.60","2.8","4.4","4.29771","5.1","5.2709923","43.2568616","-2.9204501"
"2024-11-10 05:04:00","0.016","95","11","11.5","67.0","1021.70","3.0","4.3","4.2988505","5.3","5.272031","43.2568616","-2.9204501"
"2024-11-10 05:03:00","0.015","95","11","11.5","67.0","1021.60","2.8","4.4","4.3","5.2","5.273077","43.2568616","-2.9204501"
"2024-11-10 05:02:00","0.017","95","11","11.4","71.0","1021.60","2.7","4.1","4.3011584","5.2","5.2741313","43.2568616","-2.9204501"
"2024-11-10 05:01:00","0.016","95","11","11.4","71.0","1021.60","3.1","4.8","4.3023257","5.4","5.2751937","43.2568616","-2.9204501"
"2024-11-10 05:00:00","0.018","95","11","11.4","71.0","1021.60","2.5","4.1","4.303502","4.9","5.2762647","43.2568616","-2.9204501"
"2024-11-10 04:59:00","0.016","95","11","11.3","71.0","1021.60","3.2","4.4","4.3046875","5.6","5.28125","43.2568616","-2.9204501"
"2024-11-10 04:58:00","0.019","94","11","11.3","71.0","1021.70","3.5","5.1","4.3058825","6.2","5.282353","43.2568616","-2.9204501"
"2024-11-10 04:57:00","0.016","95","11","11.3","71.0","1021.60","2.9","4.4","4.3031497","5.3","5.2795277","43.2568616","-2.9204501"
"2024-11-10 04:56:00","0.02","95","11","11.2","71.0","1021.70","2.9","4.1","4.304348","5.5","5.2806325","43.2568616","-2.9204501"
"2024-11-10 04:55:00","0.02","95","11","11.2","71.0","1021.50","3.0","4.7","4.3055553","5.6","5.281746","43.2568616","-2.9204501"
"2024-11-10 04:54:00","0.017","94","11","11.2","71.0","1021.60","3.5","4.9","4.3067727","6.0","5.2828684","43.2568616","-2.9204501"
"2024-11-10 04:53:00","0.016","95","11","11.2","71.0","1021.50","3.1","4.4","4.308","5.4","5.28","43.2568616","-2.9204501"
"2024-11-10 04:52:00","0.016","95","11","11.1","71.0","1021.50","2.8","4.2","4.309237","5.4","5.2811246","43.2568616","-2.9204501"
"2024-11-10 04:51:00","0.011","95","11","11.1","71.0","1021.50","3.3","4.9","4.310484","5.7","5.282258","43.2568616","-2.9204501"
"2024-11-10 04:50:00","0.011","95","11","11.2","71.0","1021.60","3.4","4.9","4.311741","5.8","5.283401","43.2568616","-2.9204501"
"2024-11-10 04:49:00","0.019","94","11","11.2","71.0","1021.60","3.7","4.9","4.3130083","6.1","5.284553","43.2568616","-2.9204501"
"2024-11-10 04:48:00","0.014","95","11","11.2","71.0","1021.50","3.2","4.5","4.3142858","5.7","5.2816324","43.2568616","-2.9204501"
"2024-11-10 04:47:00","0.015","94","11","11.3","71.0","1021.60","3.6","5.3","4.3155737","5.9","5.282787","43.2568616","-2.9204501"
"2024-11-10 04:46:00","0.013","95","11","11.3","71.0","1021.60","3.0","4.3","4.312757","5.3","5.283951","43.2568616","-2.9204501"
"2024-11-10 04:45:00","0.015","96","11","11.3","71.0","1021.50","2.5","3.9","4.3140497","4.8","5.285124","43.2568616","-2.9204501"
"2024-11-10 04:44:00","0.017","95","11","11.3","71.0","1021.50","2.8","4.4","4.319502","5.1","5.2904563","43.2568616","-2.9204501"
"2024-11-10 04:43:00","0.016","95","11","11.3","71.0","1021.50","3.0","4.4","4.320833","5.3","5.2916665","43.2568616","-2.9204501"
"2024-11-10 04:42:00","0.019","95","11","11.3","70.0","1021.60","2.8","4.3","4.3221755","5.0","5.292887","43.2568616","-2.9204501"
"2024-11-10 04:41:00","0.015","95","11","11.3","71.0","1021.60","2.8","4.3","4.3235292","5.4","5.2941175","43.2568616","-2.9204501"
"2024-11-10 04:40:00","0.015","95","11","11.3","71.0","1021.60","2.6","4.2","4.3248944","5.1","5.2953587","43.2568616","-2.9204501"
"2024-11-10 04:39:00","0.011","96","11","11.3","70.0","1021.60","2.6","3.8","4.326271","4.9","5.2966104","43.2568616","-2.9204501"
"2024-11-10 04:38:00","0.013","95","11","11.3","70.0","1021.60","2.5","4.1","4.331915","5.0","5.302128","43.2568616","-2.9204501"
"2024-11-10 04:37:00","0.01","95","11","11.3","70.0","1021.50","2.5","4.1","4.3333335","4.9","5.3076925","43.2568616","-2.9204501"
"2024-11-10 04:36:00","0.01","95","11","11.3","70.0","1021.50","2.7","4.1","4.334764","5.1","5.313305","43.2568616","-2.9204501"
"2024-11-10 04:35:00","0.01","96","11","11.3","70.0","1021.60","2.6","3.8","4.336207","4.8","5.3146553","43.2568616","-2.9204501"
"2024-11-10 04:34:00","0.01","95","11","11.2","70.0","1021.60","2.8","4.2","4.3419914","5.4","5.3203464","43.2568616","-2.9204501"
"2024-11-10 04:33:00","0.01","96","11","11.2","70.0","1021.60","2.2","3.5","4.343478","4.5","5.321739","43.2568616","-2.9204501"
"2024-11-10 04:32:00","0.01","96","11","11.1","70.0","1021.40","2.3","3.5","4.349345","4.7","5.327511","43.2568616","-2.9204501"
"2024-11-10 04:31:00","0.01","95","11","11.1","70.0","1021.50","2.6","4.2","4.355263","5.2","5.3333335","43.2568616","-2.9204501"
"2024-11-10 04:30:00","0.01","95","11","11.1","70.0","1021.50","2.4","4.0","4.356828","4.8","5.3348017","43.2568616","-2.9204501"
"2024-11-10 04:29:00","0.01","95","11","11","70.0","1021.40","2.7","4.1","4.358407","5.2","5.340708","43.2568616","-2.9204501"
"2024-11-10 04:28:00","0.01","96","11","11.1","70.0","1021.50","2.6","3.9","4.36","4.9","5.342222","43.2568616","-2.9204501"
"2024-11-10 04:27:00","0.01","95","11","11.1","70.0","1021.50","2.8","4.4","4.366071","5.2","5.348214","43.2568616","-2.9204501"
"2024-11-10 04:26:00","0.01","95","11","11.1","70.0","1021.50","3.0","4.4","4.367713","5.4","5.349776","43.2568616","-2.9204501"
