Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-12 00:41:00,0.129,92,18,48,1003.76,1.0,2.0,3.0,,
2025-03-12 00:40:00,0.131,92,18,48,1003.72,1.0,2.0,3.0,,
2025-03-12 00:39:00,0.135,91,18,48,1003.73,1.0,2.0,3.0,,
2025-03-12 00:38:00,0.137,91,18,48,1003.76,1.0,3.0,4.0,,
2025-03-12 00:37:00,0.136,91,18,48,1003.74,1.0,3.0,3.0,,
2025-03-12 00:36:00,0.135,91,18,48,1003.74,1.0,3.0,3.0,,
2025-03-12 00:35:00,0.134,91,18,48,1003.74,1.0,3.0,3.0,,
2025-03-12 00:34:00,0.133,92,18,48,1003.77,1.0,3.0,3.0,,
2025-03-12 00:33:00,0.132,92,18,48,1003.76,1.0,3.0,3.0,,
2025-03-12 00:32:00,0.131,92,18,48,1003.74,1.0,3.0,3.0,,
2025-03-12 00:31:00,0.130,92,18,48,1003.72,1.0,3.0,3.0,,
2025-03-12 00:30:00,0.129,92,18,48,1003.73,1.0,3.0,3.0,,
2025-03-12 00:29:00,0.128,92,18,48,1003.74,1.0,3.0,3.0,,
2025-03-12 00:28:00,0.128,92,18,48,1003.72,1.0,3.0,3.0,,
2025-03-12 00:27:00,0.128,92,18,48,1003.73,1.0,3.0,3.0,,
2025-03-12 00:26:00,0.128,92,18,48,1003.74,1.0,3.0,3.0,,
2025-03-12 00:25:00,0.129,92,18,48,1003.75,1.0,3.0,3.0,,
2025-03-12 00:24:00,0.131,92,18,48,1003.75,1.0,3.0,3.0,,
2025-03-12 00:23:00,0.134,91,18,48,1003.77,1.0,2.0,3.0,,
2025-03-12 00:22:00,0.137,91,18,48,1003.79,1.0,2.0,3.0,,
2025-03-12 00:21:00,0.136,91,18,48,1003.79,1.0,2.0,3.0,,
2025-03-12 00:20:00,0.135,91,18,48,1003.8,1.0,2.0,3.0,,
2025-03-12 00:19:00,0.134,91,18,48,1003.8,1.0,2.0,3.0,,
2025-03-12 00:18:00,0.133,92,18,48,1003.81,1.0,2.0,3.0,,
2025-03-12 00:17:00,0.132,92,18,48,1003.78,1.0,2.0,3.0,,
2025-03-12 00:16:00,0.131,92,18,48,1003.79,1.0,2.0,3.0,,
2025-03-12 00:15:00,0.130,92,18,48,1003.78,1.0,2.0,3.0,,
2025-03-12 00:14:00,0.129,92,18,48,1003.79,1.0,2.0,3.0,,
2025-03-12 00:13:00,0.128,92,18,48,1003.81,1.0,2.0,3.0,,
2025-03-12 00:12:00,0.128,92,18,48,1003.8,1.0,2.0,3.0,,
2025-03-12 00:11:00,0.128,92,18,48,1003.81,1.0,2.0,3.0,,
2025-03-12 00:10:00,0.128,92,18,48,1003.81,1.0,2.0,3.0,,
2025-03-12 00:09:00,0.129,92,18,48,1003.81,1.0,2.0,3.0,,
2025-03-12 00:08:00,0.131,92,18,48,1003.81,1.0,2.0,3.0,,
2025-03-12 00:07:00,0.134,91,18,48,1003.81,1.0,2.0,3.0,,
2025-03-12 00:06:00,0.137,91,18,48,1003.81,1.0,2.0,3.0,,
2025-03-12 00:05:00,0.136,91,18,48,1003.79,1.0,2.0,3.0,,
2025-03-12 00:04:00,0.135,91,18,48,1003.78,1.0,2.0,3.0,,
2025-03-12 00:03:00,0.134,91,18,48,1003.8,1.0,2.0,3.0,,
2025-03-12 00:02:00,0.133,92,18,48,1003.77,1.0,2.0,3.0,,
2025-03-12 00:01:00,0.132,92,18,48,1003.79,1.0,2.0,3.0,,
2025-03-12 00:00:00,0.131,92,18,48,1003.76,1.0,2.0,3.0,,
2025-03-11 23:59:00,0.130,92,18,48,1003.76,1.0,2.0,3.0,,
2025-03-11 23:58:00,0.129,92,18,48,1003.75,1.0,2.0,3.0,,
2025-03-11 23:57:00,0.128,92,18,48,1003.75,1.0,2.0,3.0,,
2025-03-11 23:56:00,0.128,92,18,48,1003.74,1.0,2.0,3.0,,
2025-03-11 23:55:00,0.128,92,18,48,1003.75,1.0,2.0,3.0,,
2025-03-11 23:54:00,0.128,92,18,48,1003.74,1.0,2.0,3.0,,
2025-03-11 23:53:00,0.129,92,18,48,1003.73,1.0,2.0,3.0,,
2025-03-11 23:52:00,0.131,92,18,48,1003.71,1.0,2.0,3.0,,
2025-03-11 23:51:00,0.134,91,18,48,1003.74,1.0,1.0,2.0,,
2025-03-11 23:50:00,0.137,91,18,48,1003.72,1.0,2.0,3.0,,
2025-03-11 23:49:00,0.137,91,18,48,1003.7,1.0,2.0,3.0,,
2025-03-11 23:48:00,0.136,91,18,48,1003.71,1.0,2.0,3.0,,
2025-03-11 23:47:00,0.135,91,18,48,1003.71,1.0,2.0,3.0,,
2025-03-11 23:46:00,0.134,91,18,48,1003.7,1.0,2.0,3.0,,
2025-03-11 23:45:00,0.133,92,18,48,1003.68,1.0,2.0,3.0,,
2025-03-11 23:44:00,0.132,92,18,48,1003.7,1.0,2.0,3.0,,
2025-03-11 23:43:00,0.131,92,18,48,1003.73,1.0,2.0,3.0,,
2025-03-11 23:42:00,0.130,92,18,48,1003.73,1.0,2.0,3.0,,
2025-03-11 23:41:00,0.129,92,18,48,1003.73,1.0,2.0,3.0,,
2025-03-11 23:40:00,0.128,92,18,48,1003.73,1.0,2.0,3.0,,
2025-03-11 23:39:00,0.128,92,18,48,1003.74,1.0,2.0,3.0,,
2025-03-11 23:38:00,0.128,92,18,48,1003.72,1.0,2.0,3.0,,
2025-03-11 23:37:00,0.129,92,18,48,1003.7,1.0,2.0,3.0,,
2025-03-11 23:36:00,0.131,92,18,48,1003.69,1.0,2.0,3.0,,
2025-03-11 23:35:00,0.134,91,18,48,1003.68,1.0,2.0,3.0,,
2025-03-11 23:34:00,0.137,91,18,48,1003.69,1.0,2.0,3.0,,
2025-03-11 23:33:00,0.137,91,18,48,1003.68,1.0,2.0,3.0,,
2025-03-11 23:32:00,0.136,91,18,48,1003.67,1.0,2.0,3.0,,
2025-03-11 23:31:00,0.135,91,18,48,1003.67,1.0,2.0,3.0,,
2025-03-11 23:30:00,0.134,91,18,48,1003.66,1.0,2.0,3.0,,
2025-03-11 23:29:00,0.133,92,18,48,1003.65,1.0,2.0,3.0,,
2025-03-11 23:28:00,0.132,92,18,48,1003.67,1.0,2.0,3.0,,
2025-03-11 23:27:00,0.131,92,18,48,1003.68,1.0,2.0,3.0,,
2025-03-11 23:26:00,0.130,92,18,48,1003.68,1.0,2.0,3.0,,
2025-03-11 23:25:00,0.129,92,18,48,1003.7,1.0,2.0,3.0,,
2025-03-11 23:24:00,0.129,92,18,48,1003.69,1.0,2.0,3.0,,
2025-03-11 23:23:00,0.129,92,18,48,1003.68,1.0,2.0,3.0,,
2025-03-11 23:22:00,0.129,92,18,48,1003.71,1.0,2.0,3.0,,
2025-03-11 23:21:00,0.130,92,18,48,1003.7,1.0,2.0,3.0,,
2025-03-11 23:20:00,0.131,92,18,48,1003.7,1.0,2.0,3.0,,
2025-03-11 23:19:00,0.134,91,18,48,1003.68,1.0,2.0,3.0,,
2025-03-11 23:18:00,0.138,91,18,48,1003.66,1.0,2.0,4.0,,
2025-03-11 23:17:00,0.138,91,18,48,1003.66,1.0,2.0,3.0,,
2025-03-11 23:16:00,0.137,91,18,48,1003.65,1.0,2.0,3.0,,
2025-03-11 23:15:00,0.136,91,18,48,1003.65,1.0,2.0,3.0,,
2025-03-11 23:14:00,0.135,91,18,48,1003.68,1.0,2.0,3.0,,
2025-03-11 23:13:00,0.134,91,18,48,1003.69,1.0,2.0,3.0,,
2025-03-11 23:12:00,0.133,92,18,48,1003.69,1.0,2.0,3.0,,
2025-03-11 23:11:00,0.132,92,18,48,1003.7,1.0,2.0,3.0,,
2025-03-11 23:10:00,0.131,92,18,48,1003.71,1.0,2.0,3.0,,
2025-03-11 23:09:00,0.130,92,18,48,1003.69,1.0,2.0,3.0,,
2025-03-11 23:08:00,0.130,92,18,48,1003.71,1.0,2.0,3.0,,
2025-03-11 23:07:00,0.130,92,18,48,1003.69,1.0,2.0,3.0,,
2025-03-11 23:06:00,0.130,92,18,48,1003.69,1.0,2.0,3.0,,
2025-03-11 23:05:00,0.131,92,18,48,1003.66,1.0,2.0,3.0,,
2025-03-11 23:04:00,0.132,92,18,48,1003.66,1.0,2.0,3.0,,
2025-03-11 23:03:00,0.135,91,18,48,1003.66,1.0,2.0,3.0,,
2025-03-11 23:02:00,0.139,91,18,48,1003.64,1.0,2.0,3.0,,
2025-03-11 23:01:00,0.139,91,18,48,1003.65,1.0,2.0,3.0,,
2025-03-11 23:00:00,0.138,91,18,48,1003.61,1.0,2.0,3.0,,
2025-03-11 22:59:00,0.137,91,18,48,1003.63,1.0,2.0,3.0,,
2025-03-11 22:58:00,0.136,91,18,48,1003.63,1.0,2.0,3.0,,
2025-03-11 22:57:00,0.135,91,18,48,1003.62,1.0,2.0,3.0,,
2025-03-11 22:56:00,0.134,91,18,48,1003.62,1.0,2.0,3.0,,
2025-03-11 22:55:00,0.133,92,18,48,1003.6,1.0,2.0,3.0,,
2025-03-11 22:54:00,0.132,92,18,48,1003.62,1.0,2.0,3.0,,
2025-03-11 22:53:00,0.131,92,18,48,1003.61,1.0,2.0,3.0,,
2025-03-11 22:52:00,0.130,92,18,48,1003.6,1.0,2.0,3.0,,
2025-03-11 22:51:00,0.130,92,18,48,1003.6,1.0,2.0,3.0,,
2025-03-11 22:50:00,0.130,92,18,48,1003.61,1.0,2.0,3.0,,
2025-03-11 22:49:00,0.131,92,18,48,1003.6,1.0,2.0,3.0,,
2025-03-11 22:48:00,0.132,92,18,49,1003.56,1.0,2.0,3.0,,
2025-03-11 22:47:00,0.134,91,18,48,1003.56,1.0,2.0,3.0,,
2025-03-11 22:46:00,0.138,91,18,48,1003.55,1.0,2.0,3.0,,
2025-03-11 22:45:00,0.139,91,18,48,1003.55,1.0,2.0,3.0,,
2025-03-11 22:44:00,0.138,91,18,48,1003.53,1.0,2.0,3.0,,
2025-03-11 22:43:00,0.137,91,18,48,1003.56,1.0,2.0,3.0,,
2025-03-11 22:42:00,0.136,91,18,48,1003.56,1.0,2.0,3.0,,
2025-03-11 22:41:00,0.135,91,18,48,1003.58,1.0,2.0,3.0,,
2025-03-11 22:40:00,0.134,91,18,48,1003.55,1.0,2.0,3.0,,
2025-03-11 22:39:00,0.133,92,18,48,1003.56,1.0,2.0,3.0,,
2025-03-11 22:38:00,0.132,92,18,48,1003.56,1.0,2.0,3.0,,
2025-03-11 22:37:00,0.131,92,18,48,1003.58,1.0,2.0,3.0,,
2025-03-11 22:36:00,0.131,92,18,48,1003.56,1.0,2.0,3.0,,
2025-03-11 22:35:00,0.131,92,18,48,1003.53,1.0,2.0,3.0,,
2025-03-11 22:34:00,0.131,92,18,48,1003.52,1.0,2.0,3.0,,
2025-03-11 22:33:00,0.132,92,18,48,1003.51,1.0,2.0,3.0,,
2025-03-11 22:32:00,0.133,92,18,49,1003.52,1.0,2.0,3.0,,
2025-03-11 22:31:00,0.135,91,18,49,1003.48,1.0,2.0,3.0,,
2025-03-11 22:30:00,0.139,91,18,48,1003.47,1.0,2.0,3.0,,
2025-03-11 22:29:00,0.140,91,18,48,1003.49,1.0,2.0,3.0,,
2025-03-11 22:28:00,0.139,91,18,48,1003.49,1.0,2.0,3.0,,
2025-03-11 22:27:00,0.138,91,18,48,1003.46,1.0,2.0,3.0,,
2025-03-11 22:26:00,0.137,91,18,48,1003.46,1.0,2.0,3.0,,
2025-03-11 22:25:00,0.136,91,18,48,1003.46,1.0,2.0,3.0,,
2025-03-11 22:24:00,0.135,91,18,48,1003.45,1.0,2.0,3.0,,
2025-03-11 22:23:00,0.134,91,18,48,1003.45,1.0,2.0,3.0,,
2025-03-11 22:22:00,0.133,92,18,48,1003.45,1.0,2.0,3.0,,
2025-03-11 22:21:00,0.132,92,18,48,1003.46,1.0,2.0,3.0,,
2025-03-11 22:20:00,0.131,92,18,48,1003.43,1.0,2.0,3.0,,
2025-03-11 22:19:00,0.131,92,18,48,1003.43,1.0,2.0,3.0,,
2025-03-11 22:18:00,0.131,92,18,48,1003.44,1.0,2.0,3.0,,
2025-03-11 22:17:00,0.131,92,18,48,1003.43,1.0,2.0,3.0,,
2025-03-11 22:16:00,0.132,92,18,49,1003.4,1.0,2.0,3.0,,
2025-03-11 22:15:00,0.134,91,18,49,1003.42,1.0,2.0,3.0,,
2025-03-11 22:14:00,0.138,91,18,48,1003.4,1.0,1.0,2.0,,
2025-03-11 22:13:00,0.139,91,18,48,1003.38,1.0,2.0,4.0,,
2025-03-11 22:12:00,0.138,91,18,48,1003.37,1.0,2.0,4.0,,
2025-03-11 22:11:00,0.137,91,18,48,1003.36,1.0,2.0,4.0,,
2025-03-11 22:10:00,0.136,91,18,48,1003.36,1.0,2.0,4.0,,
2025-03-11 22:09:00,0.135,91,18,48,1003.38,1.0,2.0,4.0,,
2025-03-11 22:08:00,0.134,91,18,48,1003.37,1.0,2.0,4.0,,
2025-03-11 22:07:00,0.133,92,18,48,1003.37,1.0,2.0,4.0,,
2025-03-11 22:06:00,0.132,92,18,48,1003.37,1.0,2.0,4.0,,
2025-03-11 22:05:00,0.131,92,18,48,1003.36,1.0,2.0,4.0,,
2025-03-11 22:04:00,0.130,92,18,48,1003.35,1.0,2.0,4.0,,
2025-03-11 22:03:00,0.130,92,18,48,1003.35,1.0,2.0,4.0,,
2025-03-11 22:02:00,0.130,92,18,48,1003.33,1.0,2.0,4.0,,
2025-03-11 22:01:00,0.130,92,18,48,1003.32,1.0,2.0,4.0,,
2025-03-11 22:00:00,0.131,92,18,48,1003.33,1.0,2.0,4.0,,
2025-03-11 21:59:00,0.133,92,18,49,1003.31,1.0,2.0,4.0,,
2025-03-11 21:58:00,0.137,91,18,48,1003.32,1.0,2.0,4.0,,
2025-03-11 21:57:00,0.139,91,18,48,1003.3,1.0,2.0,4.0,,
2025-03-11 21:56:00,0.138,91,18,48,1003.3,1.0,2.0,4.0,,
2025-03-11 21:55:00,0.137,91,18,48,1003.26,1.0,2.0,4.0,,
2025-03-11 21:54:00,0.136,91,18,48,1003.23,1.0,2.0,4.0,,
2025-03-11 21:53:00,0.135,91,18,48,1003.23,1.0,2.0,4.0,,
2025-03-11 21:52:00,0.134,91,18,48,1003.25,1.0,2.0,4.0,,
2025-03-11 21:51:00,0.133,92,18,48,1003.25,1.0,2.0,4.0,,
2025-03-11 21:50:00,0.132,92,18,48,1003.26,1.0,2.0,4.0,,
2025-03-11 21:49:00,0.131,92,18,48,1003.24,1.0,2.0,4.0,,
2025-03-11 21:48:00,0.131,92,18,48,1003.23,1.0,2.0,4.0,,
2025-03-11 21:47:00,0.131,92,18,48,1003.23,1.0,2.0,4.0,,
2025-03-11 21:46:00,0.131,92,18,48,1003.2,1.0,2.0,4.0,,
2025-03-11 21:45:00,0.131,92,18,48,1003.17,1.0,2.0,4.0,,
2025-03-11 21:44:00,0.132,92,18,49,1003.17,1.0,2.0,4.0,,
2025-03-11 21:43:00,0.134,91,18,49,1003.15,1.0,2.0,4.0,,
2025-03-11 21:42:00,0.138,91,18,48,1003.17,1.0,2.0,4.0,,
2025-03-11 21:41:00,0.140,91,18,48,1003.18,1.0,2.0,4.0,,
2025-03-11 21:40:00,0.139,91,18,48,1003.18,1.0,2.0,3.0,,
2025-03-11 21:39:00,0.138,91,18,48,1003.17,1.0,2.0,3.0,,
2025-03-11 21:38:00,0.137,91,18,48,1003.15,1.0,2.0,3.0,,
2025-03-11 21:37:00,0.136,91,18,48,1003.15,1.0,2.0,3.0,,
2025-03-11 21:36:00,0.135,91,18,48,1003.16,1.0,2.0,3.0,,
2025-03-11 21:35:00,0.134,91,18,48,1003.17,1.0,2.0,3.0,,
2025-03-11 21:34:00,0.133,92,18,48,1003.16,1.0,2.0,3.0,,
2025-03-11 21:33:00,0.132,92,18,48,1003.14,1.0,2.0,3.0,,
2025-03-11 21:32:00,0.131,92,18,48,1003.12,1.0,2.0,3.0,,
2025-03-11 21:31:00,0.131,92,18,48,1003.1,1.0,2.0,3.0,,
2025-03-11 21:30:00,0.131,92,18,48,1003.09,1.0,2.0,3.0,,
2025-03-11 21:29:00,0.131,92,18,48,1003.07,1.0,2.0,3.0,,
2025-03-11 21:28:00,0.132,92,18,49,1003.05,1.0,2.0,3.0,,
2025-03-11 21:27:00,0.134,91,18,49,1003.02,1.0,2.0,3.0,,
2025-03-11 21:26:00,0.137,91,18,48,1003.01,1.0,2.0,3.0,,
2025-03-11 21:25:00,0.140,91,18,48,1003.0,1.0,2.0,3.0,,
2025-03-11 21:24:00,0.139,91,18,48,1002.98,1.0,2.0,3.0,,
2025-03-11 21:23:00,0.138,91,18,48,1003.0,1.0,2.0,3.0,,
2025-03-11 21:22:00,0.137,91,18,48,1002.96,1.0,2.0,3.0,,
2025-03-11 21:21:00,0.136,91,18,48,1002.93,1.0,2.0,3.0,,
2025-03-11 21:20:00,0.135,91,18,48,1002.92,1.0,2.0,3.0,,
2025-03-11 21:19:00,0.134,91,18,48,1002.89,1.0,2.0,3.0,,
2025-03-11 21:18:00,0.133,92,18,48,1002.87,1.0,2.0,3.0,,
2025-03-11 21:17:00,0.132,92,18,48,1002.83,1.0,2.0,3.0,,
2025-03-11 21:16:00,0.131,92,18,48,1002.8,1.0,2.0,3.0,,
2025-03-11 21:15:00,0.131,92,18,48,1002.77,1.0,2.0,3.0,,
2025-03-11 21:14:00,0.131,92,18,48,1002.75,1.0,2.0,3.0,,
2025-03-11 21:13:00,0.131,92,18,48,1002.77,1.0,2.0,3.0,,
2025-03-11 21:12:00,0.132,92,18,49,1002.73,1.0,2.0,3.0,,
2025-03-11 21:11:00,0.134,91,18,49,1002.71,1.0,2.0,3.0,,
2025-03-11 21:10:00,0.137,91,18,48,1002.69,1.0,2.0,3.0,,
2025-03-11 21:09:00,0.140,91,18,48,1002.7,1.0,2.0,3.0,,
2025-03-11 21:08:00,0.139,91,18,48,1002.69,1.0,2.0,3.0,,
2025-03-11 21:07:00,0.138,91,18,48,1002.68,1.0,2.0,3.0,,
2025-03-11 21:06:00,0.137,91,18,48,1002.67,1.0,2.0,3.0,,
2025-03-11 21:05:00,0.136,91,18,48,1002.65,1.0,2.0,3.0,,
2025-03-11 21:04:00,0.135,91,18,48,1002.6,1.0,2.0,3.0,,
2025-03-11 21:03:00,0.134,91,18,48,1002.6,1.0,2.0,3.0,,
2025-03-11 21:02:00,0.133,92,18,48,1002.59,1.0,2.0,3.0,,
2025-03-11 21:01:00,0.132,92,18,48,1002.57,1.0,2.0,3.0,,
2025-03-11 21:00:00,0.131,92,18,48,1002.53,1.0,2.0,3.0,,
2025-03-11 20:59:00,0.131,92,18,48,1002.53,1.0,2.0,3.0,,
2025-03-11 20:58:00,0.131,92,18,48,1002.53,1.0,2.0,3.0,,
2025-03-11 20:57:00,0.131,92,18,49,1002.53,1.0,2.0,3.0,,
2025-03-11 20:56:00,0.132,92,18,49,1002.52,1.0,2.0,3.0,,
2025-03-11 20:55:00,0.134,91,18,49,1002.52,1.0,2.0,3.0,,
2025-03-11 20:54:00,0.137,91,18,49,1002.52,1.0,2.0,3.0,,
2025-03-11 20:53:00,0.140,91,18,48,1002.53,1.0,3.0,5.0,,
2025-03-11 20:52:00,0.140,91,18,48,1002.52,1.0,2.0,3.0,,
2025-03-11 20:51:00,0.139,91,18,48,1002.52,1.0,2.0,3.0,,
2025-03-11 20:50:00,0.138,91,18,48,1002.5,1.0,2.0,3.0,,
2025-03-11 20:49:00,0.137,91,18,48,1002.48,1.0,2.0,3.0,,
2025-03-11 20:48:00,0.136,91,18,48,1002.48,1.0,2.0,3.0,,
2025-03-11 20:47:00,0.135,91,18,48,1002.47,1.0,2.0,3.0,,
2025-03-11 20:46:00,0.134,91,18,48,1002.46,1.0,2.0,3.0,,
2025-03-11 20:45:00,0.133,92,18,48,1002.46,1.0,2.0,3.0,,
2025-03-11 20:44:00,0.132,92,18,48,1002.47,1.0,2.0,3.0,,
2025-03-11 20:43:00,0.132,92,18,48,1002.47,1.0,2.0,3.0,,
2025-03-11 20:42:00,0.132,92,18,48,1002.44,1.0,2.0,3.0,,
2025-03-11 20:41:00,0.132,92,18,49,1002.44,1.0,2.0,3.0,,
2025-03-11 20:40:00,0.133,92,18,49,1002.42,1.0,2.0,3.0,,
2025-03-11 20:39:00,0.134,91,18,49,1002.43,1.0,2.0,3.0,,
2025-03-11 20:38:00,0.137,91,18,49,1002.46,1.0,2.0,3.0,,
2025-03-11 20:37:00,0.140,91,18,48,1002.47,1.0,2.0,4.0,,
2025-03-11 20:36:00,0.140,91,18,48,1002.48,1.0,2.0,4.0,,
2025-03-11 20:35:00,0.139,91,18,48,1002.49,1.0,2.0,4.0,,
2025-03-11 20:34:00,0.138,91,18,48,1002.45,1.0,2.0,4.0,,
2025-03-11 20:33:00,0.137,91,18,48,1002.43,1.0,2.0,4.0,,
2025-03-11 20:32:00,0.136,91,18,48,1002.42,1.0,2.0,4.0,,
2025-03-11 20:31:00,0.135,91,18,48,1002.44,1.0,2.0,4.0,,
2025-03-11 20:30:00,0.134,91,18,48,1002.42,1.0,2.0,4.0,,
2025-03-11 20:29:00,0.133,92,18,48,1002.43,1.0,2.0,4.0,,
2025-03-11 20:28:00,0.133,92,18,48,1002.42,1.0,2.0,4.0,,
2025-03-11 20:27:00,0.133,92,18,48,1002.39,1.0,2.0,4.0,,
2025-03-11 20:26:00,0.133,92,18,48,1002.39,1.0,2.0,4.0,,
2025-03-11 20:25:00,0.133,92,18,49,1002.4,1.0,2.0,4.0,,
2025-03-11 20:24:00,0.134,91,18,49,1002.39,1.0,2.0,4.0,,
2025-03-11 20:23:00,0.135,91,18,49,1002.38,1.0,2.0,4.0,,
2025-03-11 20:22:00,0.138,91,18,49,1002.38,1.0,2.0,3.0,,
2025-03-11 20:21:00,0.141,91,18,48,1002.39,1.0,2.0,3.0,,
2025-03-11 20:20:00,0.141,91,18,48,1002.35,1.0,2.0,3.0,,
2025-03-11 20:19:00,0.140,91,18,48,1002.33,1.0,2.0,3.0,,
2025-03-11 20:18:00,0.139,91,18,48,1002.33,1.0,2.0,3.0,,
2025-03-11 20:17:00,0.138,91,18,48,1002.31,1.0,2.0,3.0,,
2025-03-11 20:16:00,0.137,91,18,48,1002.31,1.0,2.0,3.0,,
2025-03-11 20:15:00,0.136,91,18,48,1002.29,1.0,2.0,3.0,,
2025-03-11 20:14:00,0.135,91,18,48,1002.29,1.0,2.0,3.0,,
2025-03-11 20:13:00,0.134,91,18,48,1002.28,1.0,2.0,3.0,,
2025-03-11 20:12:00,0.133,92,18,48,1002.28,1.0,2.0,3.0,,
2025-03-11 20:11:00,0.133,92,18,48,1002.27,1.0,2.0,3.0,,
2025-03-11 20:10:00,0.133,92,18,48,1002.23,1.0,2.0,3.0,,
2025-03-11 20:09:00,0.133,92,18,49,1002.22,1.0,2.0,3.0,,
2025-03-11 20:08:00,0.133,92,18,49,1002.23,1.0,2.0,3.0,,
2025-03-11 20:07:00,0.134,91,18,49,1002.21,1.0,2.0,3.0,,
2025-03-11 20:06:00,0.137,91,18,49,1002.23,1.0,2.0,3.0,,
2025-03-11 20:05:00,0.141,91,18,48,1002.22,1.0,2.0,4.0,,
2025-03-11 20:04:00,0.141,91,18,48,1002.17,1.0,2.0,3.0,,
2025-03-11 20:03:00,0.140,91,18,48,1002.16,1.0,2.0,3.0,,
2025-03-11 20:02:00,0.139,91,18,48,1002.14,1.0,2.0,3.0,,
2025-03-11 20:01:00,0.138,91,18,48,1002.13,1.0,2.0,3.0,,
2025-03-11 20:00:00,0.137,91,18,48,1002.1,1.0,2.0,3.0,,
2025-03-11 19:59:00,0.136,91,18,48,1002.08,1.0,2.0,3.0,,
2025-03-11 19:58:00,0.135,91,18,48,1002.06,1.0,2.0,3.0,,
2025-03-11 19:57:00,0.134,91,18,48,1002.05,1.0,2.0,3.0,,
2025-03-11 19:56:00,0.133,92,18,48,1002.01,1.0,2.0,3.0,,
2025-03-11 19:55:00,0.133,92,18,48,1001.99,1.0,2.0,3.0,,
2025-03-11 19:54:00,0.133,92,18,48,1001.94,1.0,2.0,3.0,,
2025-03-11 19:53:00,0.133,92,18,48,1001.93,1.0,2.0,3.0,,
2025-03-11 19:52:00,0.133,92,18,49,1001.91,1.0,2.0,3.0,,
2025-03-11 19:51:00,0.134,91,18,49,1001.88,1.0,2.0,3.0,,
2025-03-11 19:50:00,0.137,91,18,49,1001.91,1.0,2.0,3.0,,
2025-03-11 19:49:00,0.141,91,18,48,1001.91,1.0,2.0,3.0,,
2025-03-11 19:48:00,0.142,91,18,48,1001.88,1.0,1.0,3.0,,
2025-03-11 19:47:00,0.141,91,18,48,1001.85,1.0,1.0,3.0,,
2025-03-11 19:46:00,0.140,91,18,48,1001.83,1.0,1.0,3.0,,
2025-03-11 19:45:00,0.139,91,18,48,1001.82,1.0,1.0,3.0,,
2025-03-11 19:44:00,0.138,91,18,48,1001.79,1.0,1.0,3.0,,
2025-03-11 19:43:00,0.137,91,18,48,1001.77,1.0,1.0,3.0,,
2025-03-11 19:42:00,0.136,91,18,48,1001.75,1.0,1.0,3.0,,
2025-03-11 19:41:00,0.135,91,18,48,1001.72,1.0,1.0,3.0,,
2025-03-11 19:40:00,0.134,91,18,48,1001.69,1.0,1.0,3.0,,
2025-03-11 19:39:00,0.134,91,18,48,1001.68,1.0,1.0,3.0,,
2025-03-11 19:38:00,0.134,91,18,48,1001.64,1.0,1.0,3.0,,
2025-03-11 19:37:00,0.134,91,18,49,1001.64,1.0,1.0,3.0,,
2025-03-11 19:36:00,0.134,91,18,49,1001.62,1.0,1.0,3.0,,
2025-03-11 19:35:00,0.135,91,18,49,1001.61,1.0,1.0,3.0,,
2025-03-11 19:34:00,0.137,91,18,49,1001.63,1.0,1.0,2.0,,
2025-03-11 19:33:00,0.141,91,18,48,1001.64,1.0,1.0,3.0,,
2025-03-11 19:32:00,0.142,91,18,48,1001.62,1.0,1.0,3.0,,
2025-03-11 19:31:00,0.141,91,18,48,1001.6,1.0,1.0,3.0,,
2025-03-11 19:30:00,0.140,91,18,48,1001.59,1.0,1.0,3.0,,
2025-03-11 19:29:00,0.139,91,18,48,1001.56,1.0,1.0,3.0,,
2025-03-11 19:28:00,0.138,91,18,48,1001.54,1.0,1.0,3.0,,
2025-03-11 19:27:00,0.137,91,18,48,1001.51,1.0,1.0,3.0,,
2025-03-11 19:26:00,0.136,91,18,48,1001.49,1.0,1.0,3.0,,
2025-03-11 19:25:00,0.135,91,18,48,1001.44,1.0,1.0,3.0,,
2025-03-11 19:24:00,0.134,91,18,48,1001.44,1.0,1.0,3.0,,
2025-03-11 19:23:00,0.134,91,18,48,1001.42,1.0,1.0,3.0,,
2025-03-11 19:22:00,0.134,91,18,48,1001.4,1.0,1.0,3.0,,
2025-03-11 19:21:00,0.134,91,18,49,1001.38,1.0,1.0,3.0,,
2025-03-11 19:20:00,0.134,91,18,49,1001.37,1.0,1.0,3.0,,
2025-03-11 19:19:00,0.135,91,18,49,1001.36,1.0,1.0,3.0,,
2025-03-11 19:18:00,0.137,91,18,49,1001.34,1.0,1.0,3.0,,
2025-03-11 19:17:00,0.141,91,18,48,1001.34,1.0,1.0,3.0,,
2025-03-11 19:16:00,0.142,91,18,48,1001.29,1.0,2.0,3.0,,
2025-03-11 19:15:00,0.141,91,18,48,1001.29,1.0,2.0,3.0,,
2025-03-11 19:14:00,0.140,91,18,48,1001.31,1.0,2.0,3.0,,
2025-03-11 19:13:00,0.139,91,18,48,1001.33,1.0,2.0,3.0,,
2025-03-11 19:12:00,0.138,91,18,48,1001.31,1.0,2.0,3.0,,
2025-03-11 19:11:00,0.137,91,18,48,1001.28,1.0,2.0,3.0,,
