Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-12 22:38:00,0.019,76,8,82,1001.45,18.0,21.0,24.0,,
2025-03-12 22:37:00,0.018,76,8,82,1001.45,18.0,21.0,24.0,,
2025-03-12 22:36:00,0.017,76,8,78,1001.47,18.0,21.0,24.0,,
2025-03-12 22:35:00,0.016,76,9,77,1001.47,18.0,21.0,24.0,,
2025-03-12 22:34:00,0.015,76,9,78,1001.48,18.0,21.0,24.0,,
2025-03-12 22:33:00,0.014,76,9,78,1001.48,18.0,21.0,24.0,,
2025-03-12 22:32:00,0.013,76,9,78,1001.48,18.0,21.0,24.0,,
2025-03-12 22:31:00,0.012,76,9,79,1001.47,18.0,21.0,24.0,,
2025-03-12 22:30:00,0.012,76,9,79,1001.48,18.0,21.0,24.0,,
2025-03-12 22:29:00,0.012,76,9,79,1001.46,18.0,21.0,24.0,,
2025-03-12 22:28:00,0.012,76,9,79,1001.47,18.0,21.0,24.0,,
2025-03-12 22:27:00,0.013,76,9,79,1001.43,18.0,21.0,24.0,,
2025-03-12 22:26:00,0.014,76,9,80,1001.42,18.0,21.0,24.0,,
2025-03-12 22:25:00,0.015,76,9,80,1001.44,18.0,21.0,24.0,,
2025-03-12 22:24:00,0.016,76,8,83,1001.51,18.0,21.0,24.0,,
2025-03-12 22:23:00,0.016,77,8,82,1001.55,17.0,22.0,26.0,,
2025-03-12 22:22:00,0.015,76,8,77,1001.55,18.0,23.0,28.0,,
2025-03-12 22:21:00,0.014,76,9,77,1001.58,18.0,23.0,28.0,,
2025-03-12 22:20:00,0.013,76,9,77,1001.57,18.0,23.0,28.0,,
2025-03-12 22:19:00,0.012,76,9,77,1001.55,18.0,23.0,28.0,,
2025-03-12 22:18:00,0.012,76,9,78,1001.56,18.0,23.0,28.0,,
2025-03-12 22:17:00,0.012,76,9,78,1001.58,18.0,23.0,28.0,,
2025-03-12 22:16:00,0.012,76,9,78,1001.57,18.0,23.0,28.0,,
2025-03-12 22:15:00,0.012,76,9,77,1001.56,18.0,23.0,28.0,,
2025-03-12 22:14:00,0.013,76,9,78,1001.54,18.0,23.0,28.0,,
2025-03-12 22:13:00,0.014,76,9,78,1001.54,18.0,23.0,28.0,,
2025-03-12 22:12:00,0.015,76,9,79,1001.53,18.0,23.0,28.0,,
2025-03-12 22:11:00,0.016,76,9,80,1001.56,18.0,23.0,28.0,,
2025-03-12 22:10:00,0.017,76,9,80,1001.56,18.0,23.0,28.0,,
2025-03-12 22:09:00,0.018,76,9,81,1001.57,18.0,23.0,28.0,,
2025-03-12 22:08:00,0.019,77,8,82,1001.58,17.0,22.0,28.0,,
2025-03-12 22:07:00,0.020,80,8,79,1001.6,14.0,20.0,25.0,,
2025-03-12 22:06:00,0.020,77,9,78,1001.61,17.0,20.0,22.0,,
2025-03-12 22:05:00,0.020,77,9,78,1001.6,17.0,20.0,22.0,,
2025-03-12 22:04:00,0.020,77,9,78,1001.6,17.0,20.0,22.0,,
2025-03-12 22:03:00,0.020,77,9,78,1001.57,17.0,20.0,22.0,,
2025-03-12 22:02:00,0.020,77,9,78,1001.57,17.0,20.0,22.0,,
2025-03-12 22:01:00,0.020,77,9,78,1001.58,17.0,20.0,22.0,,
2025-03-12 22:00:00,0.020,77,9,78,1001.64,17.0,20.0,22.0,,
2025-03-12 21:59:00,0.021,77,9,78,1001.67,17.0,20.0,22.0,,
2025-03-12 21:58:00,0.022,77,9,79,1001.65,17.0,20.0,22.0,,
2025-03-12 21:57:00,0.022,77,9,79,1001.62,17.0,20.0,22.0,,
2025-03-12 21:56:00,0.022,77,9,79,1001.6,17.0,20.0,22.0,,
2025-03-12 21:55:00,0.023,77,9,79,1001.57,17.0,20.0,22.0,,
2025-03-12 21:54:00,0.024,77,9,80,1001.55,17.0,20.0,22.0,,
2025-03-12 21:53:00,0.026,77,9,80,1001.52,17.0,20.0,22.0,,
2025-03-12 21:52:00,0.028,77,8,82,1001.49,17.0,19.0,21.0,,
2025-03-12 21:51:00,0.029,81,8,80,1001.46,13.0,17.0,20.0,,
2025-03-12 21:50:00,0.029,79,9,78,1001.44,15.0,19.0,21.0,,
2025-03-12 21:49:00,0.029,79,9,78,1001.45,15.0,19.0,21.0,,
2025-03-12 21:48:00,0.029,79,9,77,1001.45,15.0,19.0,21.0,,
2025-03-12 21:47:00,0.029,79,9,77,1001.44,15.0,19.0,21.0,,
2025-03-12 21:46:00,0.029,79,9,77,1001.42,15.0,19.0,21.0,,
2025-03-12 21:45:00,0.029,79,9,78,1001.4,15.0,19.0,21.0,,
2025-03-12 21:44:00,0.029,79,9,78,1001.36,15.0,19.0,21.0,,
2025-03-12 21:43:00,0.029,79,9,78,1001.38,15.0,19.0,21.0,,
2025-03-12 21:42:00,0.029,79,9,78,1001.35,15.0,19.0,21.0,,
2025-03-12 21:41:00,0.030,79,9,78,1001.35,15.0,19.0,21.0,,
2025-03-12 21:40:00,0.031,79,9,78,1001.36,15.0,19.0,21.0,,
2025-03-12 21:39:00,0.032,79,9,78,1001.35,15.0,19.0,21.0,,
2025-03-12 21:38:00,0.034,79,9,78,1001.34,15.0,19.0,21.0,,
2025-03-12 21:37:00,0.036,79,9,78,1001.33,15.0,19.0,21.0,,
2025-03-12 21:36:00,0.038,79,8,82,1001.33,15.0,19.0,21.0,,
2025-03-12 21:35:00,0.039,81,8,81,1001.32,13.0,16.0,18.0,,
2025-03-12 21:34:00,0.039,80,8,80,1001.33,14.0,17.0,19.0,,
2025-03-12 21:33:00,0.038,80,8,80,1001.32,14.0,17.0,19.0,,
2025-03-12 21:32:00,0.037,80,8,79,1001.29,14.0,17.0,19.0,,
2025-03-12 21:31:00,0.036,80,8,76,1001.29,14.0,17.0,19.0,,
2025-03-12 21:30:00,0.036,80,9,76,1001.28,14.0,17.0,19.0,,
2025-03-12 21:29:00,0.036,80,9,76,1001.27,14.0,17.0,19.0,,
2025-03-12 21:28:00,0.036,80,9,76,1001.28,14.0,17.0,19.0,,
2025-03-12 21:27:00,0.036,80,9,76,1001.29,14.0,17.0,19.0,,
2025-03-12 21:26:00,0.036,80,9,76,1001.3,14.0,17.0,19.0,,
2025-03-12 21:25:00,0.036,80,9,76,1001.33,14.0,17.0,19.0,,
2025-03-12 21:24:00,0.036,80,9,77,1001.33,14.0,17.0,19.0,,
2025-03-12 21:23:00,0.037,80,9,77,1001.32,14.0,17.0,19.0,,
2025-03-12 21:22:00,0.038,80,9,77,1001.31,14.0,17.0,19.0,,
2025-03-12 21:21:00,0.039,80,9,78,1001.32,14.0,17.0,19.0,,
2025-03-12 21:20:00,0.040,80,9,78,1001.37,14.0,17.0,19.0,,
2025-03-12 21:19:00,0.041,82,9,77,1001.37,12.0,15.0,18.0,,
2025-03-12 21:18:00,0.040,85,9,76,1001.37,10.0,12.0,14.0,,
2025-03-12 21:17:00,0.038,85,9,76,1001.41,10.0,12.0,14.0,,
2025-03-12 21:16:00,0.036,85,9,76,1001.43,10.0,12.0,14.0,,
2025-03-12 21:15:00,0.034,85,9,76,1001.44,10.0,12.0,14.0,,
2025-03-12 21:14:00,0.032,85,9,76,1001.47,10.0,12.0,14.0,,
2025-03-12 21:13:00,0.030,85,9,77,1001.47,10.0,12.0,14.0,,
2025-03-12 21:12:00,0.028,85,9,77,1001.44,10.0,12.0,14.0,,
2025-03-12 21:11:00,0.026,85,9,77,1001.46,10.0,12.0,14.0,,
2025-03-12 21:10:00,0.024,85,9,77,1001.46,10.0,12.0,14.0,,
2025-03-12 21:09:00,0.022,85,9,77,1001.47,10.0,12.0,14.0,,
2025-03-12 21:08:00,0.021,85,9,77,1001.49,10.0,12.0,14.0,,
2025-03-12 21:07:00,0.020,85,9,77,1001.5,10.0,12.0,14.0,,
2025-03-12 21:06:00,0.020,85,9,77,1001.52,10.0,12.0,14.0,,
2025-03-12 21:05:00,0.020,85,9,77,1001.52,10.0,12.0,14.0,,
2025-03-12 21:04:00,0.021,85,9,77,1001.51,10.0,12.0,14.0,,
2025-03-12 21:03:00,0.021,88,9,75,1001.53,8.0,10.0,12.0,,
2025-03-12 21:02:00,0.020,88,9,75,1001.53,8.0,10.0,12.0,,
2025-03-12 21:01:00,0.018,88,9,76,1001.55,8.0,10.0,12.0,,
2025-03-12 21:00:00,0.016,88,9,76,1001.54,8.0,10.0,12.0,,
2025-03-12 20:59:00,0.014,88,9,75,1001.55,8.0,10.0,12.0,,
2025-03-12 20:58:00,0.012,88,9,75,1001.54,8.0,10.0,12.0,,
2025-03-12 20:57:00,0.010,88,9,76,1001.57,8.0,10.0,12.0,,
2025-03-12 20:56:00,0.009,88,9,77,1001.59,8.0,10.0,12.0,,
2025-03-12 20:55:00,0.008,88,9,77,1001.57,8.0,10.0,12.0,,
2025-03-12 20:54:00,0.007,88,9,76,1001.56,8.0,10.0,12.0,,
2025-03-12 20:53:00,0.006,88,9,75,1001.58,8.0,10.0,12.0,,
2025-03-12 20:52:00,0.005,88,10,72,1001.59,8.0,10.0,12.0,,
2025-03-12 20:51:00,0.005,88,10,71,1001.63,8.0,10.0,12.0,,
2025-03-12 20:50:00,0.006,88,10,71,1001.64,8.0,10.0,12.0,,
2025-03-12 20:49:00,0.007,88,9,72,1001.67,8.0,10.0,12.0,,
2025-03-12 20:48:00,0.008,88,9,76,1001.67,8.0,10.0,12.0,,
2025-03-12 20:47:00,0.009,90,9,76,1001.68,7.0,9.0,11.0,,
2025-03-12 20:46:00,0.010,72,9,77,1001.65,22.0,25.0,28.0,,
2025-03-12 20:45:00,0.010,69,9,77,1001.66,25.0,28.0,31.0,,
2025-03-12 20:44:00,0.011,69,9,76,1001.7,25.0,28.0,31.0,,
2025-03-12 20:43:00,0.012,69,9,75,1001.72,25.0,28.0,31.0,,
2025-03-12 20:42:00,0.013,69,9,78,1001.72,25.0,28.0,31.0,,
2025-03-12 20:41:00,0.014,69,9,79,1001.77,25.0,28.0,31.0,,
2025-03-12 20:40:00,0.015,69,9,80,1001.82,25.0,28.0,31.0,,
2025-03-12 20:39:00,0.016,69,9,81,1001.78,25.0,28.0,31.0,,
2025-03-12 20:38:00,0.017,69,9,81,1001.84,25.0,28.0,31.0,,
2025-03-12 20:37:00,0.018,69,10,77,1001.86,25.0,28.0,31.0,,
2025-03-12 20:36:00,0.019,69,10,78,1001.86,25.0,28.0,31.0,,
2025-03-12 20:35:00,0.020,69,10,78,1001.84,25.0,28.0,31.0,,
2025-03-12 20:34:00,0.022,69,10,78,1001.86,25.0,28.0,31.0,,
2025-03-12 20:33:00,0.024,69,10,79,1001.92,25.0,28.0,31.0,,
2025-03-12 20:32:00,0.026,69,9,82,1001.92,25.0,28.0,31.0,,
2025-03-12 20:31:00,0.028,72,9,83,1001.89,22.0,26.0,28.0,,
2025-03-12 20:30:00,0.029,76,9,81,1001.84,18.0,23.0,26.0,,
2025-03-12 20:29:00,0.029,74,9,81,1001.8,20.0,25.0,28.0,,
2025-03-12 20:28:00,0.029,74,9,82,1001.77,20.0,25.0,28.0,,
2025-03-12 20:27:00,0.029,74,9,82,1001.76,20.0,25.0,28.0,,
2025-03-12 20:26:00,0.029,74,9,82,1001.73,20.0,25.0,28.0,,
2025-03-12 20:25:00,0.029,74,9,82,1001.72,20.0,25.0,28.0,,
2025-03-12 20:24:00,0.029,74,9,81,1001.7,20.0,25.0,28.0,,
2025-03-12 20:23:00,0.029,74,9,79,1001.69,20.0,25.0,28.0,,
2025-03-12 20:22:00,0.029,74,10,77,1001.7,20.0,25.0,28.0,,
2025-03-12 20:21:00,0.030,74,10,77,1001.7,20.0,25.0,28.0,,
2025-03-12 20:20:00,0.031,74,10,78,1001.69,20.0,25.0,28.0,,
2025-03-12 20:19:00,0.032,74,10,78,1001.64,20.0,25.0,28.0,,
2025-03-12 20:18:00,0.033,74,10,78,1001.64,20.0,25.0,28.0,,
2025-03-12 20:17:00,0.035,74,10,79,1001.65,20.0,25.0,28.0,,
2025-03-12 20:16:00,0.037,74,9,81,1001.7,20.0,25.0,28.0,,
2025-03-12 20:15:00,0.039,75,9,83,1001.72,19.0,24.0,27.0,,
2025-03-12 20:14:00,0.040,78,9,81,1001.71,16.0,20.0,23.0,,
2025-03-12 20:13:00,0.040,76,9,80,1001.74,18.0,22.0,24.0,,
2025-03-12 20:12:00,0.040,76,9,78,1001.73,18.0,22.0,24.0,,
2025-03-12 20:11:00,0.040,76,10,77,1001.71,18.0,22.0,24.0,,
2025-03-12 20:10:00,0.040,76,10,77,1001.72,18.0,22.0,24.0,,
2025-03-12 20:09:00,0.039,76,10,77,1001.7,18.0,22.0,24.0,,
2025-03-12 20:08:00,0.039,76,10,77,1001.69,18.0,22.0,24.0,,
2025-03-12 20:07:00,0.039,76,10,77,1001.67,18.0,22.0,24.0,,
2025-03-12 20:06:00,0.039,76,10,78,1001.68,18.0,22.0,24.0,,
2025-03-12 20:05:00,0.039,76,10,78,1001.69,18.0,22.0,24.0,,
2025-03-12 20:04:00,0.039,76,10,78,1001.69,18.0,22.0,24.0,,
2025-03-12 20:03:00,0.040,76,10,78,1001.69,18.0,22.0,24.0,,
2025-03-12 20:02:00,0.041,76,10,79,1001.68,18.0,22.0,24.0,,
2025-03-12 20:01:00,0.043,76,10,79,1001.7,18.0,22.0,24.0,,
2025-03-12 20:00:00,0.045,76,10,79,1001.68,18.0,22.0,24.0,,
2025-03-12 19:59:00,0.047,77,9,83,1001.71,17.0,21.0,23.0,,
2025-03-12 19:58:00,0.048,76,9,77,1001.72,18.0,22.0,25.0,,
2025-03-12 19:57:00,0.047,72,10,77,1001.72,22.0,26.0,28.0,,
2025-03-12 19:56:00,0.046,72,10,77,1001.71,22.0,26.0,28.0,,
2025-03-12 19:55:00,0.045,72,10,77,1001.71,22.0,26.0,28.0,,
2025-03-12 19:54:00,0.044,72,10,78,1001.71,22.0,26.0,28.0,,
2025-03-12 19:53:00,0.043,72,10,78,1001.7,22.0,26.0,28.0,,
2025-03-12 19:52:00,0.043,72,10,78,1001.73,22.0,26.0,28.0,,
2025-03-12 19:51:00,0.043,72,10,78,1001.72,22.0,26.0,28.0,,
2025-03-12 19:50:00,0.043,72,10,78,1001.69,22.0,26.0,28.0,,
2025-03-12 19:49:00,0.043,72,10,78,1001.71,22.0,26.0,28.0,,
2025-03-12 19:48:00,0.043,72,10,78,1001.7,22.0,26.0,28.0,,
2025-03-12 19:47:00,0.043,72,10,79,1001.69,22.0,26.0,28.0,,
2025-03-12 19:46:00,0.044,72,10,79,1001.68,22.0,26.0,28.0,,
2025-03-12 19:45:00,0.045,72,10,79,1001.67,22.0,26.0,28.0,,
2025-03-12 19:44:00,0.047,72,10,80,1001.65,22.0,26.0,28.0,,
2025-03-12 19:43:00,0.049,73,9,80,1001.67,21.0,25.0,27.0,,
2025-03-12 19:42:00,0.050,77,10,77,1001.66,17.0,21.0,24.0,,
2025-03-12 19:41:00,0.049,75,10,77,1001.64,19.0,23.0,27.0,,
2025-03-12 19:40:00,0.048,75,10,78,1001.62,19.0,23.0,27.0,,
2025-03-12 19:39:00,0.047,75,10,78,1001.58,19.0,23.0,27.0,,
2025-03-12 19:38:00,0.046,75,10,78,1001.56,19.0,23.0,27.0,,
2025-03-12 19:37:00,0.045,75,10,78,1001.54,19.0,23.0,27.0,,
2025-03-12 19:36:00,0.044,75,10,78,1001.57,19.0,23.0,27.0,,
2025-03-12 19:35:00,0.044,75,10,78,1001.58,19.0,23.0,27.0,,
2025-03-12 19:34:00,0.044,75,10,78,1001.58,19.0,23.0,27.0,,
2025-03-12 19:33:00,0.044,75,10,78,1001.56,19.0,23.0,27.0,,
2025-03-12 19:32:00,0.044,75,10,79,1001.55,19.0,23.0,27.0,,
2025-03-12 19:31:00,0.045,75,10,79,1001.53,19.0,23.0,27.0,,
2025-03-12 19:30:00,0.046,75,10,79,1001.51,19.0,23.0,27.0,,
2025-03-12 19:29:00,0.047,75,10,79,1001.5,19.0,23.0,27.0,,
2025-03-12 19:28:00,0.049,75,10,79,1001.49,19.0,23.0,27.0,,
2025-03-12 19:27:00,0.051,75,9,79,1001.48,19.0,23.0,27.0,,
2025-03-12 19:26:00,0.052,78,10,77,1001.48,16.0,21.0,25.0,,
2025-03-12 19:25:00,0.052,75,10,77,1001.47,19.0,23.0,25.0,,
2025-03-12 19:24:00,0.051,75,10,77,1001.47,19.0,23.0,25.0,,
2025-03-12 19:23:00,0.051,75,10,77,1001.46,19.0,23.0,25.0,,
2025-03-12 19:22:00,0.051,75,10,77,1001.45,19.0,23.0,25.0,,
2025-03-12 19:21:00,0.051,75,10,78,1001.46,19.0,23.0,25.0,,
2025-03-12 19:20:00,0.051,75,10,78,1001.44,19.0,23.0,25.0,,
2025-03-12 19:19:00,0.051,75,10,77,1001.42,19.0,23.0,25.0,,
2025-03-12 19:18:00,0.052,75,10,77,1001.43,19.0,23.0,25.0,,
2025-03-12 19:17:00,0.053,75,10,77,1001.45,19.0,23.0,25.0,,
2025-03-12 19:16:00,0.055,75,10,78,1001.46,19.0,23.0,25.0,,
2025-03-12 19:15:00,0.057,75,10,78,1001.47,19.0,23.0,25.0,,
2025-03-12 19:14:00,0.059,75,10,78,1001.51,19.0,23.0,25.0,,
2025-03-12 19:13:00,0.061,75,10,79,1001.49,19.0,23.0,25.0,,
2025-03-12 19:12:00,0.063,75,10,79,1001.47,19.0,23.0,25.0,,
2025-03-12 19:11:00,0.065,75,10,80,1001.49,19.0,23.0,25.0,,
2025-03-12 19:10:00,0.066,79,10,78,1001.48,15.0,18.0,21.0,,
2025-03-12 19:09:00,0.066,79,10,77,1001.47,15.0,18.0,20.0,,
2025-03-12 19:08:00,0.066,79,10,77,1001.45,15.0,18.0,20.0,,
2025-03-12 19:07:00,0.066,79,10,77,1001.44,15.0,18.0,20.0,,
2025-03-12 19:06:00,0.066,79,10,77,1001.43,15.0,18.0,20.0,,
2025-03-12 19:05:00,0.066,79,10,77,1001.45,15.0,18.0,20.0,,
2025-03-12 19:04:00,0.066,79,10,77,1001.45,15.0,18.0,20.0,,
2025-03-12 19:03:00,0.066,79,10,77,1001.44,15.0,18.0,20.0,,
2025-03-12 19:02:00,0.066,79,10,77,1001.43,15.0,18.0,20.0,,
2025-03-12 19:01:00,0.067,79,10,77,1001.44,15.0,18.0,20.0,,
2025-03-12 19:00:00,0.068,79,10,77,1001.45,15.0,18.0,20.0,,
2025-03-12 18:59:00,0.069,79,10,77,1001.44,15.0,18.0,20.0,,
2025-03-12 18:58:00,0.071,79,10,78,1001.43,15.0,18.0,20.0,,
2025-03-12 18:57:00,0.073,79,10,78,1001.45,15.0,18.0,20.0,,
2025-03-12 18:56:00,0.076,79,10,78,1001.47,15.0,18.0,20.0,,
2025-03-12 18:55:00,0.079,79,10,79,1001.47,15.0,18.0,20.0,,
2025-03-12 18:54:00,0.081,80,10,77,1001.47,14.0,17.0,19.0,,
2025-03-12 18:53:00,0.081,76,10,77,1001.49,18.0,21.0,22.0,,
2025-03-12 18:52:00,0.081,76,10,77,1001.46,18.0,21.0,22.0,,
2025-03-12 18:51:00,0.081,76,10,77,1001.42,18.0,21.0,22.0,,
2025-03-12 18:50:00,0.081,76,10,78,1001.37,18.0,21.0,22.0,,
2025-03-12 18:49:00,0.081,76,10,77,1001.3,18.0,21.0,22.0,,
2025-03-12 18:48:00,0.081,76,10,77,1001.3,18.0,21.0,22.0,,
2025-03-12 18:47:00,0.081,76,10,77,1001.26,18.0,21.0,22.0,,
2025-03-12 18:46:00,0.082,76,10,77,1001.26,18.0,21.0,22.0,,
2025-03-12 18:45:00,0.083,76,10,77,1001.28,18.0,21.0,22.0,,
2025-03-12 18:44:00,0.084,76,10,78,1001.3,18.0,21.0,22.0,,
2025-03-12 18:43:00,0.085,76,10,78,1001.31,18.0,21.0,22.0,,
2025-03-12 18:42:00,0.086,76,10,78,1001.32,18.0,21.0,22.0,,
2025-03-12 18:41:00,0.088,76,10,78,1001.3,18.0,21.0,22.0,,
2025-03-12 18:40:00,0.090,76,10,79,1001.33,18.0,21.0,22.0,,
2025-03-12 18:39:00,0.093,76,10,80,1001.33,18.0,20.0,21.0,,
2025-03-12 18:38:00,0.095,78,10,78,1001.31,16.0,18.0,19.0,,
2025-03-12 18:37:00,0.095,81,10,77,1001.28,13.0,15.0,16.0,,
2025-03-12 18:36:00,0.094,81,10,77,1001.27,13.0,15.0,16.0,,
2025-03-12 18:35:00,0.092,81,10,77,1001.24,13.0,15.0,16.0,,
2025-03-12 18:34:00,0.090,81,10,77,1001.23,13.0,15.0,16.0,,
2025-03-12 18:33:00,0.089,81,10,77,1001.22,13.0,15.0,16.0,,
2025-03-12 18:32:00,0.087,81,10,77,1001.24,13.0,15.0,16.0,,
2025-03-12 18:31:00,0.086,81,10,78,1001.24,13.0,15.0,16.0,,
2025-03-12 18:30:00,0.085,81,10,78,1001.27,13.0,15.0,16.0,,
2025-03-12 18:29:00,0.084,81,10,76,1001.26,13.0,15.0,16.0,,
2025-03-12 18:28:00,0.083,81,11,73,1001.28,13.0,15.0,16.0,,
2025-03-12 18:27:00,0.082,81,11,73,1001.28,13.0,15.0,16.0,,
2025-03-12 18:26:00,0.082,81,11,74,1001.28,13.0,15.0,16.0,,
2025-03-12 18:25:00,0.083,81,11,74,1001.28,13.0,15.0,16.0,,
2025-03-12 18:24:00,0.084,81,11,75,1001.28,13.0,15.0,16.0,,
2025-03-12 18:23:00,0.086,82,10,79,1001.27,12.0,14.0,15.0,,
2025-03-12 18:22:00,0.087,85,10,78,1001.27,10.0,12.0,14.0,,
2025-03-12 18:21:00,0.086,85,10,77,1001.25,10.0,12.0,14.0,,
2025-03-12 18:20:00,0.084,85,10,77,1001.24,10.0,12.0,14.0,,
2025-03-12 18:19:00,0.082,85,10,77,1001.2,10.0,12.0,14.0,,
2025-03-12 18:18:00,0.080,85,10,73,1001.21,10.0,12.0,14.0,,
2025-03-12 18:17:00,0.079,85,11,73,1001.2,10.0,12.0,14.0,,
2025-03-12 18:16:00,0.078,85,11,73,1001.21,10.0,12.0,14.0,,
2025-03-12 18:15:00,0.078,85,11,73,1001.19,10.0,12.0,14.0,,
2025-03-12 18:14:00,0.078,85,11,73,1001.18,10.0,12.0,14.0,,
2025-03-12 18:13:00,0.078,85,11,73,1001.16,10.0,12.0,14.0,,
2025-03-12 18:12:00,0.079,85,11,73,1001.15,10.0,12.0,14.0,,
2025-03-12 18:11:00,0.080,85,11,73,1001.17,10.0,12.0,14.0,,
2025-03-12 18:10:00,0.081,85,11,73,1001.17,10.0,12.0,14.0,,
2025-03-12 18:09:00,0.082,85,11,73,1001.22,10.0,12.0,14.0,,
2025-03-12 18:08:00,0.085,85,11,74,1001.25,10.0,12.0,14.0,,
2025-03-12 18:07:00,0.089,85,10,75,1001.26,10.0,12.0,14.0,,
2025-03-12 18:06:00,0.093,88,10,77,1001.24,8.0,12.0,14.0,,
2025-03-12 18:05:00,0.096,87,11,73,1001.24,9.0,11.0,12.0,,
2025-03-12 18:04:00,0.099,87,11,73,1001.24,9.0,11.0,12.0,,
2025-03-12 18:03:00,0.100,87,11,73,1001.22,9.0,11.0,12.0,,
2025-03-12 18:02:00,0.100,87,11,73,1001.2,9.0,11.0,12.0,,
2025-03-12 18:01:00,0.100,87,11,73,1001.19,9.0,11.0,12.0,,
2025-03-12 18:00:00,0.100,87,11,73,1001.17,9.0,11.0,12.0,,
2025-03-12 17:59:00,0.100,87,11,73,1001.15,9.0,11.0,12.0,,
2025-03-12 17:58:00,0.099,87,11,73,1001.18,9.0,11.0,12.0,,
2025-03-12 17:57:00,0.099,87,11,73,1001.18,9.0,11.0,12.0,,
2025-03-12 17:56:00,0.099,87,11,74,1001.17,9.0,11.0,12.0,,
2025-03-12 17:55:00,0.100,87,11,74,1001.2,9.0,11.0,12.0,,
2025-03-12 17:54:00,0.100,87,11,74,1001.21,9.0,11.0,12.0,,
2025-03-12 17:53:00,0.100,87,11,74,1001.21,9.0,11.0,12.0,,
2025-03-12 17:52:00,0.101,87,11,75,1001.19,9.0,11.0,12.0,,
2025-03-12 17:51:00,0.103,87,10,76,1001.16,9.0,11.0,12.0,,
2025-03-12 17:50:00,0.105,88,10,78,1001.19,8.0,10.0,11.0,,
2025-03-12 17:49:00,0.104,93,11,72,1001.18,4.0,6.0,8.0,,
2025-03-12 17:48:00,0.102,92,11,72,1001.18,5.0,7.0,8.0,,
2025-03-12 17:47:00,0.100,92,11,72,1001.21,5.0,7.0,8.0,,
2025-03-12 17:46:00,0.098,92,11,72,1001.21,5.0,7.0,8.0,,
2025-03-12 17:45:00,0.096,92,11,72,1001.21,5.0,7.0,8.0,,
2025-03-12 17:44:00,0.094,92,11,72,1001.21,5.0,7.0,8.0,,
2025-03-12 17:43:00,0.092,92,11,72,1001.2,5.0,7.0,8.0,,
2025-03-12 17:42:00,0.091,92,11,72,1001.21,5.0,7.0,8.0,,
2025-03-12 17:41:00,0.090,92,11,72,1001.2,5.0,7.0,8.0,,
2025-03-12 17:40:00,0.089,92,11,72,1001.17,5.0,7.0,8.0,,
2025-03-12 17:39:00,0.088,92,11,72,1001.12,5.0,7.0,8.0,,
2025-03-12 17:38:00,0.088,92,11,72,1001.11,5.0,7.0,8.0,,
2025-03-12 17:37:00,0.089,92,11,72,1001.17,5.0,7.0,8.0,,
2025-03-12 17:36:00,0.091,92,11,72,1001.16,5.0,7.0,8.0,,
2025-03-12 17:35:00,0.094,92,11,72,1001.17,5.0,7.0,8.0,,
2025-03-12 17:34:00,0.097,94,10,75,1001.16,4.0,6.0,7.0,,
2025-03-12 17:33:00,0.098,92,11,70,1001.17,5.0,7.0,10.0,,
2025-03-12 17:32:00,0.098,91,11,71,1001.19,6.0,8.0,10.0,,
2025-03-12 17:31:00,0.098,91,11,70,1001.19,6.0,8.0,10.0,,
2025-03-12 17:30:00,0.098,91,11,70,1001.23,6.0,8.0,10.0,,
2025-03-12 17:29:00,0.098,91,11,70,1001.24,6.0,8.0,10.0,,
2025-03-12 17:28:00,0.099,91,11,70,1001.22,6.0,8.0,10.0,,
2025-03-12 17:27:00,0.102,91,11,71,1001.21,6.0,8.0,10.0,,
2025-03-12 17:26:00,0.106,91,11,71,1001.16,6.0,8.0,10.0,,
2025-03-12 17:25:00,0.108,91,11,71,1001.14,6.0,8.0,10.0,,
2025-03-12 17:24:00,0.110,91,11,71,1001.14,6.0,8.0,10.0,,
2025-03-12 17:23:00,0.112,91,11,72,1001.16,6.0,8.0,10.0,,
2025-03-12 17:22:00,0.113,91,11,72,1001.15,6.0,8.0,10.0,,
2025-03-12 17:21:00,0.114,91,11,72,1001.13,6.0,8.0,10.0,,
2025-03-12 17:20:00,0.115,91,11,72,1001.12,6.0,8.0,10.0,,
2025-03-12 17:19:00,0.117,91,11,73,1001.13,6.0,8.0,10.0,,
2025-03-12 17:18:00,0.119,91,11,73,1001.14,6.0,8.0,9.0,,
2025-03-12 17:17:00,0.118,92,11,70,1001.09,4.0,6.0,8.0,,
2025-03-12 17:16:00,0.116,93,11,70,1001.11,4.0,6.0,7.0,,
2025-03-12 17:15:00,0.114,93,11,70,1001.11,4.0,6.0,7.0,,
2025-03-12 17:14:00,0.112,93,11,69,1001.09,4.0,6.0,7.0,,
2025-03-12 17:13:00,0.110,93,11,69,1001.09,4.0,6.0,7.0,,
2025-03-12 17:12:00,0.109,93,11,69,1001.08,4.0,6.0,7.0,,
2025-03-12 17:11:00,0.108,93,11,69,1001.08,4.0,6.0,7.0,,
2025-03-12 17:10:00,0.107,93,11,69,1001.09,4.0,6.0,7.0,,
2025-03-12 17:09:00,0.107,93,11,69,1001.1,4.0,6.0,7.0,,
2025-03-12 17:08:00,0.107,93,11,69,1001.11,4.0,6.0,7.0,,
